"Station Name","INDIAN HEAD CDA"
"Province","SASKATCHEWAN"
"Latitude","50.55"
"Longitude","-103.65"
"Elevation","579.10"
"Climate Identifier","4013480"
"WMO Identifier","71515"
"TC Identifier","WBD"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-18 18:00","2013","11","18","18:00"," ","-10.3","","-10.8","","96","","10","","13","","","","94.41","","","","-17","","NA"
"2013-11-18 19:00","2013","11","18","19:00"," ","-9.9","","-10.4","","96","","10","","15","","","","94.36","","","","-17","","NA"
"2013-11-18 20:00","2013","11","18","20:00"," ","-8.7","","-9.1","","97","","10","","15","","","","94.29","","","","-15","","NA"
"2013-11-18 21:00","2013","11","18","21:00"," ","-7.6","","-8.0","","97","","9","","11","","","","94.32","","","","-13","","NA"
"2013-11-18 22:00","2013","11","18","22:00"," ","-6.7","","-7.0","","98","","11","","13","","","","94.23","","","","-12","","NA"
"2013-11-18 23:00","2013","11","18","23:00"," ","-5.9","","-6.1","","98","","10","","11","","","","94.18","","","","-11","","NA"
"2013-11-19 00:00","2013","11","19","00:00"," ","-5.3","","-5.5","","98","","11","","7","","","","94.13","","","","-9","","NA"
"2013-11-19 01:00","2013","11","19","01:00"," ","-5.6","","-5.7","","99","","10","","13","","","","94.05","","","","-11","","NA"
"2013-11-19 02:00","2013","11","19","02:00"," ","-7.8","","-7.8","","100","","10","","13","","","","93.96","","","","-14","","NA"
"2013-11-19 03:00","2013","11","19","03:00"," ","-8.1","","-8.1","","100","","10","","19","","","","93.82","","","","-15","","NA"
"2013-11-19 04:00","2013","11","19","04:00"," ","-9.9","","-10.2","","98","","11","","7","","","","93.77","","","","-14","","NA"
"2013-11-19 05:00","2013","11","19","05:00"," ","-9.5","","-9.9","","97","","9","","6","","","","93.65","","","","-13","","NA"
"2013-11-19 06:00","2013","11","19","06:00"," ","-10.1","","-10.3","","98","","8","","4","","","","93.59","","","","-12","","NA"
"2013-11-19 07:00","2013","11","19","07:00"," ","-10.8","","-11.2","","97","","11","","6","","","","93.46","","","","-14","","NA"
"2013-11-19 08:00","2013","11","19","08:00"," ","-11.1","","-11.6","","96","","12","","6","","","","93.39","","","","-15","","NA"
"2013-11-19 09:00","2013","11","19","09:00"," ","-10.3","","-10.6","","98","","10","","6","","","","93.29","","","","-14","","NA"
"2013-11-19 10:00","2013","11","19","10:00"," ","-10.2","","-10.5","","98","","10","","2","","","","93.22","","","","-11","","NA"
"2013-11-19 11:00","2013","11","19","11:00"," ","-7.7","","-7.8","","99","","2","","7","","","","93.15","","","","-11","","NA"
"2013-11-19 12:00","2013","11","19","12:00"," ","-5.8","","-5.8","","100","","16","","6","","","","93.08","","","","-9","","NA"
"2013-11-19 13:00","2013","11","19","13:00"," ","-2.3","","-2.4","","99","","24","","15","","","","93.08","","","","-7","","NA"
"2013-11-19 14:00","2013","11","19","14:00"," ","-2.2","","-3.4","","91","","28","","17","","","","93.10","","","","-8","","NA"
"2013-11-19 15:00","2013","11","19","15:00"," ","-4.7","","-5.4","","95","","30","","24","","","","93.12","","","","-12","","NA"
"2013-11-19 16:00","2013","11","19","16:00"," ","-5.8","","-6.6","","94","","29","","28","","","","93.21","","","","-14","","NA"
"2013-11-19 17:00","2013","11","19","17:00"," ","-6.4","","-7.2","","94","","29","","28","","","","93.27","","","","-15","","NA"
"2013-11-19 18:00","2013","11","19","18:00"," ","-7.5","","-8.5","","93","","29","","32","","","","93.31","","","","-17","","NA"
"2013-11-19 19:00","2013","11","19","19:00"," ","-8.0","","-9.2","","91","","29","","30","","","","93.40","","","","-17","","NA"
"2013-11-19 20:00","2013","11","19","20:00"," ","-8.5","","-9.9","","90","","29","","32","","","","93.50","","","","-18","","NA"
"2013-11-19 21:00","2013","11","19","21:00"," ","-9.1","","-10.4","","90","","30","","26","","","","93.58","","","","-18","","NA"
"2013-11-19 22:00","2013","11","19","22:00"," ","-10.1","","-11.6","","89","","29","","32","","","","93.68","","","","-20","","NA"
"2013-11-19 23:00","2013","11","19","23:00"," ","-11.2","","-12.5","","90","","30","","30","","","","93.82","","","","-21","","NA"
"2013-11-20 00:00","2013","11","20","00:00"," ","-11.3","","-13.0","","87","","31","","33","","","","93.97","","","","-22","","NA"
"2013-11-20 01:00","2013","11","20","01:00"," ","-13.0","","-14.6","","88","","31","","24","","","","94.05","","","","-22","","NA"
"2013-11-20 02:00","2013","11","20","02:00"," ","-13.6","","-15.2","","88","","31","","32","","","","94.16","","","","-25","","NA"
"2013-11-20 03:00","2013","11","20","03:00"," ","-13.8","","-15.5","","87","","31","","22","","","","94.32","","","","-23","","NA"
"2013-11-20 04:00","2013","11","20","04:00"," ","-14.6","","-16.4","","86","","29","","26","","","","94.49","","","","-25","","NA"
"2013-11-20 05:00","2013","11","20","05:00"," ","-16.5","","-18.2","","87","","31","","26","","","","94.51","","","","-27","","NA"
"2013-11-20 06:00","2013","11","20","06:00"," ","-18.5","","-20.0","","88","","30","","19","","","","94.57","","","","-28","","NA"
"2013-11-20 07:00","2013","11","20","07:00"," ","-19.4","","-20.9","","88","","24","","13","","","","94.70","","","","-28","","NA"
"2013-11-20 08:00","2013","11","20","08:00"," ","-18.8","","-20.3","","88","","30","","19","","","","94.78","","","","-29","","NA"
"2013-11-20 09:00","2013","11","20","09:00"," ","-17.6","","-19.1","","88","","31","","24","","","","94.87","","","","-28","","NA"
"2013-11-20 10:00","2013","11","20","10:00"," ","-17.3","","-19.1","","86","","31","","28","","","","95.03","","","","-29","","NA"
"2013-11-20 11:00","2013","11","20","11:00"," ","-17.2","","-19.0","","86","","32","","30","","","","95.11","","","","-29","","NA"
"2013-11-20 12:00","2013","11","20","12:00"," ","-17.1","","-19.0","","85","","33","","28","","","","95.09","","","","-28","","NA"
"2013-11-20 13:00","2013","11","20","13:00"," ","-16.8","","-18.4","","87","","32","","24","","","","95.14","","","","-27","","NA"
"2013-11-20 14:00","2013","11","20","14:00"," ","-16.8","","-18.6","","86","","31","","22","","","","95.19","","","","-27","","NA"
"2013-11-20 15:00","2013","11","20","15:00"," ","-16.6","","-18.5","","85","","31","","22","","","","95.29","","","","-27","","NA"
"2013-11-20 16:00","2013","11","20","16:00"," ","-16.8","","-18.9","","84","","31","","22","","","","95.39","","","","-27","","NA"
"2013-11-20 17:00","2013","11","20","17:00"," ","-17.4","","-19.5","","84","","30","","22","","","","95.51","","","","-28","","NA"
"2013-11-20 18:00","2013","11","20","18:00"," ","-18.3","","-20.3","","84","","30","","20","","","","95.65","","","","-28","","NA"
"2013-11-20 19:00","2013","11","20","19:00"," ","-18.5","","-20.5","","84","","30","","19","","","","95.75","","","","-28","","NA"
"2013-11-20 20:00","2013","11","20","20:00"," ","-19.7","","-22.0","","82","","31","","20","","","","95.84","","","","-30","","NA"
"2013-11-20 21:00","2013","11","20","21:00"," ","-21.3","","-23.5","","82","","31","","19","","","","95.90","","","","-32","","NA"
"2013-11-20 22:00","2013","11","20","22:00"," ","-24.1","","-26.1","","83","","30","","17","","","","95.96","","","","-35","","NA"
"2013-11-20 23:00","2013","11","20","23:00"," ","-24.3","","-26.2","","84","","26","","6","","","","96.05","","","","-30","","NA"
"2013-11-21 00:00","2013","11","21","00:00"," ","-26.1","","-28.3","","82","","27","","11","","","","96.12","","","","-35","","NA"
"2013-11-21 01:00","2013","11","21","01:00"," ","-25.9","","-28.1","","82","","25","","13","","","","96.18","","","","-36","","NA"
"2013-11-21 02:00","2013","11","21","02:00"," ","-25.9","","-28.0","","82","","24","","9","","","","96.19","","","","-34","","NA"
"2013-11-21 03:00","2013","11","21","03:00"," ","-26.3","","-28.9","","79","","23","","6","","","","96.23","","","","-32","","NA"
"2013-11-21 04:00","2013","11","21","04:00"," ","-26.1","","-28.4","","81","","28","","6","","","","96.24","","","","-32","","NA"
"2013-11-21 05:00","2013","11","21","05:00"," ","-29.5","","-32.5","","75","","20","","7","","","","96.20","","","","-37","","NA"
"2013-11-21 06:00","2013","11","21","06:00"," ","-26.9","","-29.2","","81","","18","","17","","","","96.22","","","","-38","","NA"
"2013-11-21 07:00","2013","11","21","07:00"," ","-27.8","","-30.3","","79","","19","","11","","","","96.22","","","","-37","","NA"
"2013-11-21 08:00","2013","11","21","08:00"," ","-27.5","","-29.9","","80","","18","","15","","","","96.17","","","","-38","","NA"
"2013-11-21 09:00","2013","11","21","09:00"," ","-24.2","","-26.2","","83","","19","","24","","","","96.09","","","","-37","","NA"
"2013-11-21 10:00","2013","11","21","10:00"," ","-20.5","","-22.2","","86","","19","","24","","","","96.02","","","","-32","","NA"
"2013-11-21 11:00","2013","11","21","11:00"," ","-18.9","","-20.4","","88","","19","","32","","","","95.97","","","","-31","","NA"
"2013-11-21 12:00","2013","11","21","12:00"," ","-15.7","","-18.3","","80","","21","","33","","","","95.91","","","","-27","","NA"
"2013-11-21 13:00","2013","11","21","13:00"," ","-15.2","","-18.4","","76","","21","","35","","","","95.86","","","","-27","","NA"
"2013-11-21 14:00","2013","11","21","14:00"," ","-12.6","","-16.5","","73","","22","","28","","","","95.80","","","","-23","","NA"
"2013-11-21 15:00","2013","11","21","15:00"," ","-11.8","","-15.6","","73","","21","","26","","","","95.77","","","","-21","","NA"
"2013-11-21 16:00","2013","11","21","16:00"," ","-11.2","","-14.8","","75","","21","","22","","","","95.76","","","","-20","","NA"
"2013-11-21 17:00","2013","11","21","17:00"," ","-11.5","","-14.5","","78","","22","","20","","","","95.78","","","","-20","","NA"
"2013-11-21 18:00","2013","11","21","18:00"," ","-11.4","","-14.1","","80","","22","","15","","","","95.73","","","","-18","","NA"
"2013-11-21 19:00","2013","11","21","19:00"," ","-10.8","","-13.5","","80","","24","","19","","","","95.76","","","","-19","","NA"
"2013-11-21 20:00","2013","11","21","20:00"," ","-10.5","","-12.0","","89","","28","","19","","","","95.74","","","","-18","","NA"
"2013-11-21 21:00","2013","11","21","21:00"," ","-10.0","","-11.0","","92","","30","","19","","","","95.78","","","","-18","","NA"
"2013-11-21 22:00","2013","11","21","22:00"," ","-10.5","","-11.7","","91","","31","","20","","","","95.78","","","","-18","","NA"
"2013-11-21 23:00","2013","11","21","23:00"," ","-11.3","","-12.6","","90","","32","","20","","","","95.85","","","","-20","","NA"
"2013-11-22 00:00","2013","11","22","00:00"," ","-13.9","","-15.8","","86","","33","","32","","","","95.97","","","","-25","","NA"
"2013-11-22 01:00","2013","11","22","01:00"," ","-16.9","","-19.1","","83","","35","","17","","","","96.04","","","","-26","","NA"
"2013-11-22 02:00","2013","11","22","02:00"," ","-20.0","","-22.8","","78","","35","","20","","","","96.12","","","","-30","","NA"
"2013-11-22 03:00","2013","11","22","03:00"," ","-21.5","","-23.9","","81","","35","","20","","","","96.20","","","","-32","","NA"
"2013-11-22 04:00","2013","11","22","04:00"," ","-23.4","","-25.4","","84","","33","","17","","","","96.31","","","","-34","","NA"
"2013-11-22 05:00","2013","11","22","05:00"," ","-24.6","","-26.9","","81","","32","","13","","","","96.37","","","","-34","","NA"
"2013-11-22 06:00","2013","11","22","06:00"," ","-25.5","","-27.8","","81","","31","","15","","","","96.48","","","","-36","","NA"
"2013-11-22 07:00","2013","11","22","07:00"," ","-24.7","","-27.0","","81","","33","","15","","","","96.60","","","","-35","","NA"
"2013-11-22 08:00","2013","11","22","08:00"," ","-26.0","","-28.3","","81","","32","","13","","","","96.71","","","","-36","","NA"
"2013-11-22 09:00","2013","11","22","09:00"," ","-28.0","","-30.6","","78","","30","","6","","","","96.84","","","","-34","","NA"
"2013-11-22 10:00","2013","11","22","10:00"," ","-26.2","","-28.6","","80","","31","","13","","","","96.93","","","","-36","","NA"
"2013-11-22 11:00","2013","11","22","11:00"," ","-25.7","","-28.3","","79","","30","","11","","","","97.04","","","","-34","","NA"
"2013-11-22 12:00","2013","11","22","12:00"," ","-23.9","","-26.4","","80","","28","","7","","","","97.07","","","","-30","","NA"
"2013-11-22 13:00","2013","11","22","13:00"," ","-22.7","","-25.2","","80","","29","","9","","","","97.12","","","","-30","","NA"
"2013-11-22 14:00","2013","11","22","14:00"," ","-22.0","","-24.7","","79","","30","","11","","","","97.13","","","","-30","","NA"
"2013-11-22 15:00","2013","11","22","15:00"," ","-21.4","","-24.4","","77","","29","","9","","","","97.15","","","","-28","","NA"
"2013-11-22 16:00","2013","11","22","16:00"," ","-23.4","","-26.9","","73","","28","","9","","","","97.18","","","","-31","","NA"
"2013-11-22 17:00","2013","11","22","17:00"," ","-25.4","","-28.2","","77","","30","","15","","","","97.17","","","","-36","","NA"
"2013-11-22 18:00","2013","11","22","18:00"," ","-27.4","","-29.9","","79","","27","","11","","","","97.22","","","","-37","","NA"
"2013-11-22 19:00","2013","11","22","19:00"," ","-27.8","","-30.3","","79","","26","","13","","","","97.27","","","","-38","","NA"
"2013-11-22 20:00","2013","11","22","20:00"," ","-29.0","","-31.9","","76","","19","","6","","","","97.30","","","","-35","","NA"
"2013-11-22 21:00","2013","11","22","21:00"," ","-30.0","","-33.0","","75","","22","","6","","","","97.28","","","","-37","","NA"
"2013-11-22 22:00","2013","11","22","22:00"," ","-31.3","","-34.6","","73","","22","","6","","","","97.28","","","","-38","","NA"
"2013-11-22 23:00","2013","11","22","23:00"," ","-31.5","","-34.5","","75","","19","","9","","","","97.28","","","","-40","","NA"
"2013-11-23 00:00","2013","11","23","00:00"," ","-30.8","","-33.7","","76","","20","","11","","","","97.25","","","","-41","","NA"
"2013-11-23 01:00","2013","11","23","01:00"," ","-32.8","","-36.1","","72","","18","","9","","","","97.25","","","","-42","","NA"
"2013-11-23 02:00","2013","11","23","02:00"," ","-30.4","","-33.2","","76","","19","","13","","","","97.20","","","","-41","","NA"
"2013-11-23 03:00","2013","11","23","03:00"," ","-27.8","","-30.3","","79","","19","","17","","","","97.15","","","","-39","","NA"
"2013-11-23 04:00","2013","11","23","04:00"," ","-28.7","","-31.4","","77","","19","","15","","","","97.08","","","","-40","","NA"
"2013-11-23 05:00","2013","11","23","05:00"," ","-27.3","","-29.6","","81","","19","","11","","","","96.99","","","","-36","","NA"
"2013-11-23 06:00","2013","11","23","06:00"," ","-27.1","","-29.7","","79","","16","","11","","","","97.01","","","","-36","","NA"
"2013-11-23 07:00","2013","11","23","07:00"," ","-24.8","","-27.1","","81","","16","","11","","","","96.90","","","","-33","","NA"
"2013-11-23 08:00","2013","11","23","08:00"," ","-23.5","","-25.6","","83","","18","","13","","","","96.82","","","","-33","","NA"
"2013-11-23 09:00","2013","11","23","09:00"," ","-22.4","","-24.5","","83","","17","","19","","","","96.73","","","","-33","","NA"
"2013-11-23 10:00","2013","11","23","10:00"," ","-20.4","","-22.3","","85","","19","","30","","","","96.65","","","","-33","","NA"
"2013-11-23 11:00","2013","11","23","11:00"," ","-18.0","","-20.4","","81","","18","","33","","","","96.52","","","","-30","","NA"
"2013-11-23 12:00","2013","11","23","12:00"," ","-15.4","","-18.6","","76","","17","","19","","","","96.49","","","","-24","","NA"
"2013-11-23 13:00","2013","11","23","13:00"," ","-13.6","","-16.7","","77","","18","","17","","","","96.33","","","","-22","","NA"
"2013-11-23 14:00","2013","11","23","14:00"," ","-12.6","","-15.5","","79","","19","","26","","","","96.18","","","","-22","","NA"
"2013-11-23 15:00","2013","11","23","15:00"," ","-12.3","","-15.0","","80","","19","","26","","","","96.08","","","","-22","","NA"
"2013-11-23 16:00","2013","11","23","16:00"," ","-11.6","","-13.9","","83","","16","","19","","","","95.97","","","","-20","","NA"
"2013-11-23 17:00","2013","11","23","17:00"," ","-11.1","","-13.2","","84","","18","","22","","","","95.80","","","","-20","","NA"
"2013-11-23 18:00","2013","11","23","18:00"," ","-10.3","","-12.4","","85","","19","","41","","","","95.63","","","","-21","","NA"
"2013-11-23 19:00","2013","11","23","19:00"," ","-10.3","","-12.5","","84","","19","","41","","","","95.54","","","","-21","","NA"
"2013-11-23 20:00","2013","11","23","20:00"," ","-10.1","","-12.3","","84","","18","","37","","","","95.37","","","","-21","","NA"
"2013-11-23 21:00","2013","11","23","21:00"," ","-9.8","","-11.9","","85","","18","","37","","","","95.21","","","","-20","","NA"
"2013-11-23 22:00","2013","11","23","22:00"," ","-9.3","","-11.5","","84","","19","","35","","","","95.02","","","","-19","","NA"
"2013-11-23 23:00","2013","11","23","23:00"," ","-8.5","","-10.9","","83","","20","","41","","","","94.86","","","","-19","","NA"
"2013-11-24 00:00","2013","11","24","00:00"," ","-7.9","","-10.7","","80","","20","","35","","","","94.80","","","","-17","","NA"
"2013-11-24 01:00","2013","11","24","01:00"," ","-8.2","","-10.6","","83","","19","","37","","","","94.54","","","","-18","","NA"
"2013-11-24 02:00","2013","11","24","02:00"," ","-7.2","","-10.0","","80","","20","","35","","","","94.43","","","","-16","","NA"
"2013-11-24 03:00","2013","11","24","03:00"," ","-7.0","","-9.9","","80","","21","","30","","","","94.36","","","","-16","","NA"
"2013-11-24 04:00","2013","11","24","04:00"," ","-6.9","","-9.6","","81","","20","","35","","","","94.24","","","","-16","","NA"
"2013-11-24 05:00","2013","11","24","05:00"," ","-5.2","","-8.2","","79","","22","","26","","","","94.17","","","","-13","","NA"
"2013-11-24 06:00","2013","11","24","06:00"," ","-5.3","","-8.1","","81","","24","","24","","","","94.17","","","","-13","","NA"
"2013-11-24 07:00","2013","11","24","07:00"," ","-3.8","","-6.5","","81","","24","","19","","","","94.21","","","","-10","","NA"
"2013-11-24 08:00","2013","11","24","08:00"," ","-2.2","","-4.7","","83","","23","","13","","","","94.06","","","","-7","","NA"
"2013-11-24 09:00","2013","11","24","09:00"," ","-1.1","","-3.1","","86","","31","","6","","","","94.06","","","","-3","","NA"
"2013-11-24 10:00","2013","11","24","10:00"," ","-3.4","","-5.8","","83","","28","","17","","","","94.15","","","","-9","","NA"
"2013-11-24 11:00","2013","11","24","11:00"," ","-1.5","","-4.7","","79","","27","","26","","","","94.15","","","","-8","","NA"
"2013-11-24 12:00","2013","11","24","12:00"," ","0.0","","-3.4","","78","","25","","20","","","","94.10","","","","-5","","NA"
"2013-11-24 13:00","2013","11","24","13:00"," ","0.1","","-3.2","","78","","25","","19","","","","94.08","","","","","","NA"
"2013-11-24 14:00","2013","11","24","14:00"," ","1.8","","-2.0","","76","","27","","30","","","","94.08","","","","","","NA"
"2013-11-24 15:00","2013","11","24","15:00"," ","1.9","","-1.9","","76","","29","","43","","","","94.05","","","","","","NA"
"2013-11-24 16:00","2013","11","24","16:00"," ","1.4","","-2.1","","77","","29","","43","","","","94.09","","","","","","NA"
"2013-11-24 17:00","2013","11","24","17:00"," ","1.0","","-2.1","","80","","30","","41","","","","94.19","","","","","","NA"
"2013-11-24 18:00","2013","11","24","18:00"," ","-0.1","","-3.3","","79","","30","","35","","","","94.22","","","","-7","","NA"
"2013-11-24 19:00","2013","11","24","19:00"," ","-0.7","","-3.7","","80","","30","","32","","","","94.30","","","","-8","","NA"
"2013-11-24 20:00","2013","11","24","20:00"," ","-1.3","","-4.2","","81","","29","","32","","","","94.34","","","","-8","","NA"
"2013-11-24 21:00","2013","11","24","21:00"," ","-1.1","","-3.9","","81","","30","","35","","","","94.39","","","","-8","","NA"
"2013-11-24 22:00","2013","11","24","22:00"," ","-1.4","","-4.1","","82","","30","","37","","","","94.41","","","","-9","","NA"
"2013-11-24 23:00","2013","11","24","23:00"," ","-0.9","","-3.9","","80","","31","","32","","","","94.51","","","","-8","","NA"
"2013-11-25 00:00","2013","11","25","00:00"," ","-1.0","","-3.9","","81","","30","","32","","","","94.53","","","","-8","","NA"
"2013-11-25 01:00","2013","11","25","01:00"," ","-1.7","","-4.5","","81","","30","","35","","","","94.58","","","","-9","","NA"
"2013-11-25 02:00","2013","11","25","02:00"," ","-2.2","","-4.8","","82","","30","","39","","","","94.60","","","","-10","","NA"
"2013-11-25 03:00","2013","11","25","03:00"," ","-2.6","","-5.3","","82","","30","","32","","","","94.67","","","","-10","","NA"
"2013-11-25 04:00","2013","11","25","04:00"," ","-2.3","","-5.2","","80","","30","","32","","","","94.73","","","","-10","","NA"
"2013-11-25 05:00","2013","11","25","05:00"," ","-3.7","","-6.0","","84","","30","","33","","","","94.82","","","","-12","","NA"
"2013-11-25 06:00","2013","11","25","06:00"," ","-3.7","","-5.9","","85","","30","","30","","","","94.89","","","","-11","","NA"
"2013-11-25 07:00","2013","11","25","07:00"," ","-4.0","","-5.9","","87","","30","","28","","","","94.96","","","","-11","","NA"
"2013-11-25 08:00","2013","11","25","08:00"," ","-3.8","","-5.5","","88","","31","","28","","","","95.05","","","","-11","","NA"
"2013-11-25 09:00","2013","11","25","09:00"," ","-4.1","","-6.4","","84","","35","","26","","","","95.12","","","","-11","","NA"
"2013-11-25 10:00","2013","11","25","10:00"," ","-5.1","","-7.4","","84","","34","","35","","","","95.22","","","","-14","","NA"
"2013-11-25 11:00","2013","11","25","11:00"," ","-5.6","","-7.5","","86","","34","","28","","","","95.28","","","","-14","","NA"
"2013-11-25 12:00","2013","11","25","12:00"," ","-6.2","","-8.4","","84","","33","","41","","","","95.36","","","","-16","","NA"
"2013-11-25 13:00","2013","11","25","13:00"," ","-6.7","","-9.0","","84","","33","","37","","","","95.40","","","","-16","","NA"
"2013-11-25 14:00","2013","11","25","14:00"," ","-6.7","","-8.6","","86","","33","","37","","","","95.43","","","","-16","","NA"
"2013-11-25 15:00","2013","11","25","15:00"," ","-6.9","","-9.3","","83","","33","","37","","","","95.43","","","","-16","","NA"
"2013-11-25 16:00","2013","11","25","16:00"," ","-7.7","","-10.0","","84","","32","","30","","","","95.51","","","","-17","","NA"
"2013-11-25 17:00","2013","11","25","17:00"," ","-10.4","","-13.1","","81","","32","","22","","","","95.62","","","","-19","","NA"
"2013-11-25 18:00","2013","11","25","18:00"," ","-12.7","","-14.8","","84","","31","","17","","","","95.65","","","","-21","","NA"
"2013-11-25 19:00","2013","11","25","19:00"," ","-13.8","","-15.2","","89","","29","","17","","","","95.69","","","","-22","","NA"
"2013-11-25 20:00","2013","11","25","20:00"," ","-14.3","","-15.8","","88","","29","","13","","","","95.71","","","","-21","","NA"
"2013-11-25 21:00","2013","11","25","21:00"," ","-15.9","","-17.2","","90","","27","","15","","","","95.76","","","","-24","","NA"
"2013-11-25 22:00","2013","11","25","22:00"," ","-13.1","","-14.0","","93","","29","","22","","","","95.75","","","","-22","","NA"
"2013-11-25 23:00","2013","11","25","23:00"," ","-12.3","","-13.3","","92","","30","","24","","","","95.81","","","","-22","","NA"
"2013-11-26 00:00","2013","11","26","00:00"," ","-12.5","","-14.2","","87","","30","","20","","","","95.89","","","","-21","","NA"
"2013-11-26 01:00","2013","11","26","01:00"," ","-14.0","","-15.7","","87","","30","","22","","","","95.96","","","","-23","","NA"
"2013-11-26 02:00","2013","11","26","02:00"," ","-14.9","","-16.6","","87","","30","","19","","","","96.04","","","","-24","","NA"
"2013-11-26 03:00","2013","11","26","03:00"," ","-17.4","","-19.3","","85","","28","","15","","","","96.04","","","","-26","","NA"
"2013-11-26 04:00","2013","11","26","04:00"," ","-17.6","","-19.5","","85","","30","","17","","","","96.10","","","","-27","","NA"
"2013-11-26 05:00","2013","11","26","05:00"," ","-18.2","","-19.8","","87","","29","","15","","","","96.10","","","","-27","","NA"
"2013-11-26 06:00","2013","11","26","06:00"," ","-19.4","","-21.0","","87","","28","","17","","","","96.16","","","","-29","","NA"
"2013-11-26 07:00","2013","11","26","07:00"," ","-19.9","","-21.6","","86","","27","","13","","","","96.17","","","","-28","","NA"
"2013-11-26 08:00","2013","11","26","08:00"," ","-19.5","","-20.9","","89","","27","","11","","","","96.16","","","","-27","","NA"
"2013-11-26 09:00","2013","11","26","09:00"," ","-19.4","","-21.2","","86","","20","","9","","","","96.21","","","","-26","","NA"
"2013-11-26 10:00","2013","11","26","10:00"," ","-17.9","","-19.6","","87","","18","","11","","","","96.17","","","","-25","","NA"
"2013-11-26 11:00","2013","11","26","11:00"," ","-15.5","","-17.9","","82","","19","","7","","","","96.19","","","","-20","","NA"
"2013-11-26 12:00","2013","11","26","12:00"," ","-11.0","","-14.1","","78","","21","","11","","","","96.10","","","","-17","","NA"
"2013-11-26 13:00","2013","11","26","13:00"," ","-10.0","","-13.7","","74","","20","","17","","","","96.03","","","","-17","","NA"
"2013-11-26 14:00","2013","11","26","14:00"," ","-9.7","","-13.3","","75","","18","","13","","","","95.94","","","","-16","","NA"
"2013-11-26 15:00","2013","11","26","15:00"," ","-10.1","","-13.9","","74","","19","","15","","","","95.89","","","","-17","","NA"
"2013-11-26 16:00","2013","11","26","16:00"," ","-11.2","","-14.3","","78","","19","","17","","","","95.80","","","","-19","","NA"
"2013-11-26 17:00","2013","11","26","17:00"," ","-11.9","","-14.6","","80","","17","","19","","","","95.69","","","","-20","","NA"
"2013-11-26 18:00","2013","11","26","18:00"," ","-10.6","","-13.1","","82","","18","","22","","","","95.55","","","","-19","","NA"
"2013-11-26 19:00","2013","11","26","19:00"," ","-10.0","","-12.4","","83","","17","","22","","","","95.45","","","","-18","","NA"
"2013-11-26 20:00","2013","11","26","20:00"," ","-8.7","","-11.5","","80","","18","","30","","","","95.29","","","","-18","","NA"
"2013-11-26 21:00","2013","11","26","21:00"," ","-7.9","","-11.0","","78","","17","","30","","","","95.17","","","","-17","","NA"
"2013-11-26 22:00","2013","11","26","22:00"," ","-7.7","","-12.0","","71","","17","","35","","","","94.94","","","","-17","","NA"
"2013-11-26 23:00","2013","11","26","23:00"," ","-7.4","","-12.1","","69","","17","","28","","","","94.93","","","","-16","","NA"
"2013-11-27 00:00","2013","11","27","00:00"," ","-6.8","","-11.2","","71","","18","","43","","","","94.77","","","","-17","","NA"
"2013-11-27 01:00","2013","11","27","01:00"," ","-7.1","","-11.0","","74","","17","","26","","","","94.73","","","","-15","","NA"
"2013-11-27 02:00","2013","11","27","02:00"," ","-6.5","","-10.2","","75","","18","","20","","","","94.59","","","","-13","","NA"
"2013-11-27 03:00","2013","11","27","03:00"," ","-6.4","","-9.8","","77","","19","","32","","","","94.41","","","","-15","","NA"
"2013-11-27 04:00","2013","11","27","04:00"," ","-6.1","","-9.4","","77","","20","","32","","","","94.40","","","","-15","","NA"
"2013-11-27 05:00","2013","11","27","05:00"," ","-6.6","","-9.8","","78","","21","","22","","","","94.35","","","","-14","","NA"
"2013-11-27 06:00","2013","11","27","06:00"," ","-8.3","","-10.5","","84","","24","","15","","","","94.42","","","","-15","","NA"
"2013-11-27 07:00","2013","11","27","07:00"," ","-9.9","","-11.7","","87","","24","","19","","","","94.42","","","","-18","","NA"
"2013-11-27 08:00","2013","11","27","08:00"," ","-11.1","","-12.1","","92","","31","","15","","","","94.48","","","","-18","","NA"
"2013-11-27 09:00","2013","11","27","09:00"," ","-8.9","","-9.9","","92","","32","","28","","","","94.58","","","","-18","","NA"
"2013-11-27 10:00","2013","11","27","10:00"," ","-8.6","","-9.6","","92","","32","","24","","","","94.69","","","","-17","","NA"
"2013-11-27 11:00","2013","11","27","11:00"," ","-8.0","","-9.3","","90","","32","","26","","","","94.78","","","","-16","","NA"
"2013-11-27 12:00","2013","11","27","12:00"," ","-6.8","","-8.2","","90","","32","","28","","","","94.80","","","","-15","","NA"
"2013-11-27 13:00","2013","11","27","13:00"," ","-5.6","","-6.6","","93","","33","","35","","","","94.82","","","","-14","","NA"
