"Station Name","REGINA INTL A"
"Province","SASKATCHEWAN"
"Latitude","50.43"
"Longitude","-104.67"
"Elevation","577.60"
"Climate Identifier","4016566"
"WMO Identifier",""
"TC Identifier","YQR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-09 00:00","2014","03","09","00:00","x","0.8","","-2.1","","81","","24","","23","","24.1","","93.57","","","","","","Cloudy"
"2014-03-09 01:00","2014","03","09","01:00","x","-0.4","","-2.8","","84","","25","","23","","24.1","","93.51","","","","-6","","NA"
"2014-03-09 02:00","2014","03","09","02:00","x","-2.1","","-4.5","","84","","27","","13","","24.1","","93.51","","","","-7","","NA"
"2014-03-09 03:00","2014","03","09","03:00","x","-4.3","","-5.7","","90","","25","","8","","24.1","","93.48","","","","-8","","Clear"
"2014-03-09 04:00","2014","03","09","04:00","x","-5.2","","-6.4","","91","","24","","18","","24.1","","93.47","","","","-11","","NA"
"2014-03-09 05:00","2014","03","09","05:00","x","-5.4","","-6.9","","89","","25","","16","","24.1","","93.45","","","","-11","","NA"
"2014-03-09 06:00","2014","03","09","06:00","x","-4.2","","-5.6","","90","","24","","18","","24.1","","93.42","","","","-10","","Cloudy"
"2014-03-09 07:00","2014","03","09","07:00","x","-3.0","","-4.4","","90","","24","","14","","24.1","","93.44","","","","-8","","NA"
"2014-03-09 08:00","2014","03","09","08:00","x","-3.3","","-4.9","","89","","23","","14","","24.1","","93.39","","","","-8","","NA"
"2014-03-09 09:00","2014","03","09","09:00","x","-4.1","","-5.5","","90","","20","","14","","24.1","","93.38","","","","-9","","Cloudy"
"2014-03-09 10:00","2014","03","09","10:00","x","-1.8","","-3.8","","86","","17","","7","","24.1","","93.33","","","","-4","","NA"
"2014-03-09 11:00","2014","03","09","11:00","x","1.4","","-1.2","","83","","21","","18","","24.1","","93.31","","","","","","NA"
"2014-03-09 12:00","2014","03","09","12:00","x","2.2","","-0.4","","83","","20","","11","","24.1","","93.28","","","","","","Mostly Cloudy"
"2014-03-09 13:00","2014","03","09","13:00","x","2.4","","-0.4","","82","","22","","9","","24.1","","93.24","","","","","","NA"
"2014-03-09 14:00","2014","03","09","14:00","x","3.1","","0.0","","80","","25","","21","","24.1","","93.20","","","","","","NA"
"2014-03-09 15:00","2014","03","09","15:00","x","2.6","","0.2","","84","","25","","24","","24.1","","93.21","","","","","","Cloudy"
"2014-03-09 16:00","2014","03","09","16:00","x","2.3","","0.4","","87","","26","","24","","24.1","","93.23","","","","","","NA"
"2014-03-09 17:00","2014","03","09","17:00","x","2.4","","0.3","","86","","27","","25","","24.1","","93.29","","","","","","NA"
"2014-03-09 18:00","2014","03","09","18:00","x","2.1","","0.2","","87","","27","","26","","24.1","","93.30","","","","","","Mainly Clear"
"2014-03-09 19:00","2014","03","09","19:00","x","1.1","","-0.4","","90","","26","","22","","24.1","","93.39","","","","","","NA"
"2014-03-09 20:00","2014","03","09","20:00","x","1.3","","-0.3","","89","","26","","27","","24.1","","93.42","","","","","","NA"
"2014-03-09 21:00","2014","03","09","21:00","x","0.9","","-0.7","","89","","28","","24","","24.1","","93.46","","","","","","Mostly Cloudy"
"2014-03-09 22:00","2014","03","09","22:00","x","0.6","","-0.9","","90","","27","","22","","24.1","","93.51","","","","","","NA"
"2014-03-09 23:00","2014","03","09","23:00","x","0.2","","-1.4","","89","","29","","17","","24.1","","93.55","","","","","","NA"
"2014-03-10 00:00","2014","03","10","00:00","x","-1.9","","-3.0","","92","","21","","10","","24.1","","93.54","","","","-6","","Mostly Cloudy"
"2014-03-10 01:00","2014","03","10","01:00","x","-2.6","","-3.4","","94","","26","","13","","24.1","","93.59","","","","-7","","NA"
"2014-03-10 02:00","2014","03","10","02:00","x","-2.4","","-3.8","","90","","33","","15","","24.1","","93.64","","","","-7","","NA"
"2014-03-10 03:00","2014","03","10","03:00","x","0.8","","-2.3","","80","","30","","26","","24.1","","93.69","","","","","","Mostly Cloudy"
"2014-03-10 04:00","2014","03","10","04:00","x","1.2","","-1.9","","80","","29","","32","","24.1","","93.70","","","","","","NA"
"2014-03-10 05:00","2014","03","10","05:00","x","1.6","","-1.7","","79","","29","","24","","24.1","","93.73","","","","","","NA"
"2014-03-10 06:00","2014","03","10","06:00","x","0.3","","-2.4","","82","","28","","21","","24.1","","93.84","","","","","","Cloudy"
"2014-03-10 07:00","2014","03","10","07:00","x","-2.0","","-3.7","","88","","28","","27","","24.1","","93.86","","","","-9","","NA"
"2014-03-10 08:00","2014","03","10","08:00","x","-3.5","","-5.4","","87","","34","","10","","24.1","","93.88","","","","-7","","NA"
"2014-03-10 09:00","2014","03","10","09:00","x","-2.3","","-4.8","","83","","28","","23","","24.1","","93.96","","","","-9","","Mostly Cloudy"
"2014-03-10 10:00","2014","03","10","10:00","x","-1.1","","-3.8","","82","","30","","11","","24.1","","93.96","","","","-5","","NA"
"2014-03-10 11:00","2014","03","10","11:00","x","0.2","","-3.4","","77","","32","","11","","24.1","","94.03","","","","","","NA"
"2014-03-10 12:00","2014","03","10","12:00","x","1.9","","-2.4","","73","","30","","15","","24.1","","94.03","","","","","","Mostly Cloudy"
"2014-03-10 13:00","2014","03","10","13:00","x","1.5","","-2.6","","74","","29","","21","","24.1","","94.04","","","","","","NA"
"2014-03-10 14:00","2014","03","10","14:00","x","1.9","","-2.3","","74","","29","","17","","24.1","","94.03","","","","","","NA"
"2014-03-10 15:00","2014","03","10","15:00","x","2.0","","-2.0","","75","","29","","20","","24.1","","94.00","","","","","","Mainly Clear"
"2014-03-10 16:00","2014","03","10","16:00","x","1.4","","-1.5","","81","","31","","14","","24.1","","94.01","","","","","","NA"
"2014-03-10 17:00","2014","03","10","17:00","x","0.3","","-2.3","","83","","30","","22","","24.1","","94.04","","","","","","NA"
"2014-03-10 18:00","2014","03","10","18:00","x","-0.5","","-2.6","","86","","31","","18","","24.1","","94.12","","","","-6","","Mostly Cloudy"
"2014-03-10 19:00","2014","03","10","19:00","x","-1.2","","-2.8","","89","","29","","13","","24.1","","94.18","","","","-5","","NA"
"2014-03-10 20:00","2014","03","10","20:00","x","-2.3","","-3.4","","92","","29","","19","","24.1","","94.24","","","","-8","","NA"
"2014-03-10 21:00","2014","03","10","21:00","x","-4.8","","-5.6","","94","","30","","13","","24.1","","94.29","","","","-10","","Mainly Clear"
"2014-03-10 22:00","2014","03","10","22:00","x","-6.4","","-7.4","","93","","30","","17","","24.1","","94.32","","","","-13","","NA"
"2014-03-10 23:00","2014","03","10","23:00","x","-6.3","","-7.3","","93","","31","","18","","24.1","","94.40","","","","-13","","NA"
"2014-03-11 00:00","2014","03","11","00:00","x","-7.2","","-8.3","","92","","26","","12","","24.1","","94.48","","","","-13","","Clear"
"2014-03-11 01:00","2014","03","11","01:00","x","-10.4","","-11.2","","94","","30","","12","","24.1","","94.53","","","","-16","","NA"
"2014-03-11 02:00","2014","03","11","02:00","x","-8.1","","-8.9","","94","","29","","19","","24.1","","94.60","","","","-15","","NA"
"2014-03-11 03:00","2014","03","11","03:00","x","-8.1","","-9.0","","93","","29","","19","","24.1","","94.67","","","","-15","","Clear"
"2014-03-11 04:00","2014","03","11","04:00","x","-12.3","","-13.2","","93","","31","","12","","24.1","","94.73","","","","-19","","NA"
"2014-03-11 05:00","2014","03","11","05:00","x","-11.5","","-12.4","","93","","32","","20","","24.1","","94.80","","","","-20","","NA"
"2014-03-11 06:00","2014","03","11","06:00","x","-9.0","","-9.8","","94","","32","","14","","1.2","","94.91","","","","-15","","Fog"
"2014-03-11 07:00","2014","03","11","07:00","x","-11.1","","-12.3","","91","","29","","10","","19.3","","95.05","","","","-17","","NA"
"2014-03-11 08:00","2014","03","11","08:00","x","-10.3","","-11.4","","92","","29","","15","","19.3","","95.12","","","","-17","","NA"
"2014-03-11 09:00","2014","03","11","09:00","x","-8.7","","-9.6","","93","","31","","9","","19.3","","95.20","","","","-13","","Cloudy"
"2014-03-11 10:00","2014","03","11","10:00","x","-6.6","","-7.4","","94","","33","","14","","19.3","","95.27","","","","-12","","NA"
"2014-03-11 11:00","2014","03","11","11:00","x","-5.2","","-5.7","","96","","30","","10","","0.6","","95.31","","","","-10","","Freezing Fog"
"2014-03-11 12:00","2014","03","11","12:00","x","-3.8","","-4.4","","96","","33","","10","","19.3","","95.34","","","","-8","","Cloudy"
"2014-03-11 13:00","2014","03","11","13:00","x","-3.4","","-4.0","","96","","25","","9","","16.1","","95.30","","","","-7","","NA"
"2014-03-11 14:00","2014","03","11","14:00","x","-2.2","","-3.0","","94","","24","","12","","24.1","","95.27","","","","-6","","NA"
"2014-03-11 15:00","2014","03","11","15:00","x","-0.6","","-4.0","","78","","28","","24","","24.1","","95.21","","","","-7","","Mainly Clear"
"2014-03-11 16:00","2014","03","11","16:00","x","-0.4","","-3.4","","80","","28","","20","","24.1","","95.21","","","","-6","","NA"
"2014-03-11 17:00","2014","03","11","17:00","x","-0.7","","-3.1","","84","","29","","20","","24.1","","95.20","","","","-6","","NA"
"2014-03-11 18:00","2014","03","11","18:00","x","-1.3","","-3.7","","84","","29","","18","","24.1","","95.17","","","","-7","","Mostly Cloudy"
"2014-03-11 19:00","2014","03","11","19:00","x","-4.0","","-5.4","","90","","27","","20","","24.1","","95.17","","","","-10","","NA"
"2014-03-11 20:00","2014","03","11","20:00","x","-6.9","","-7.9","","93","","27","","18","","24.1","","95.19","","","","-14","","NA"
"2014-03-11 21:00","2014","03","11","21:00","x","-7.8","","-8.5","","95","","27","","19","","24.1","","95.18","","","","-15","","Clear"
"2014-03-11 22:00","2014","03","11","22:00","x","-8.1","","-9.0","","93","","27","","14","","24.1","","95.16","","","","-14","","NA"
"2014-03-11 23:00","2014","03","11","23:00","x","-8.6","","-9.1","","96","","24","","10","","24.1","","95.12","","","","-14","","NA"
"2014-03-12 00:00","2014","03","12","00:00","x","-8.5","","-9.2","","95","","25","","11","","24.1","","95.05","","","","-14","","Mainly Clear"
"2014-03-12 01:00","2014","03","12","01:00","x","-7.0","","-7.4","","97","","17","","8","","24.1","","95.03","","","","-11","","NA"
"2014-03-12 02:00","2014","03","12","02:00","x","-9.0","","-9.9","","93","","16","","8","","24.1","","94.95","","","","-13","","NA"
"2014-03-12 03:00","2014","03","12","03:00","x","-10.9","","-11.8","","93","","15","","8","","24.1","","94.88","","","","-16","","Clear"
"2014-03-12 04:00","2014","03","12","04:00","x","-11.1","","-12.2","","92","","19","","6","","24.1","","94.82","","","","-15","","NA"
"2014-03-12 05:00","2014","03","12","05:00","x","-10.3","","-10.8","","96","","23","","4","","24.1","","94.78","","","","-13","","NA"
"2014-03-12 06:00","2014","03","12","06:00","x","-12.2","","-13.7","","89","","16","","9","","24.1","","94.73","","","","-17","","Clear"
"2014-03-12 07:00","2014","03","12","07:00","x","-12.6","","-13.8","","91","","20","","13","","24.1","","94.67","","","","-19","","NA"
"2014-03-12 08:00","2014","03","12","08:00","x","-10.3","","-11.4","","92","","22","","18","","24.1","","94.65","","","","-18","","NA"
"2014-03-12 09:00","2014","03","12","09:00","x","-8.4","","-9.9","","89","","26","","9","","24.1","","94.63","","","","-13","","Mainly Clear"
"2014-03-12 10:00","2014","03","12","10:00","x","-4.6","","-6.0","","90","","30","","16","","24.1","","94.62","","","","-10","","NA"
"2014-03-12 11:00","2014","03","12","11:00","x","-1.1","","-3.5","","84","","28","","21","","24.1","","94.62","","","","-7","","NA"
"2014-03-12 12:00","2014","03","12","12:00","x","1.6","","-1.7","","79","","28","","22","","24.1","","94.58","","","","","","Mostly Cloudy"
"2014-03-12 13:00","2014","03","12","13:00","x","1.9","","-1.0","","81","","27","","29","","24.1","","94.56","","","","","","NA"
"2014-03-12 14:00","2014","03","12","14:00","x","2.0","","-1.1","","80","","27","","36","","24.1","","94.51","","","","","","NA"
"2014-03-12 15:00","2014","03","12","15:00","x","2.4","","-0.9","","79","","28","","27","","24.1","","94.46","","","","","","Mainly Clear"
"2014-03-12 16:00","2014","03","12","16:00","x","2.3","","-0.8","","80","","27","","27","","24.1","","94.40","","","","","","NA"
"2014-03-12 17:00","2014","03","12","17:00","x","1.9","","-0.9","","82","","27","","26","","24.1","","94.37","","","","","","NA"
"2014-03-12 18:00","2014","03","12","18:00","x","1.5","","-1.1","","83","","26","","19","","24.1","","94.32","","","","","","Mainly Clear"
"2014-03-12 19:00","2014","03","12","19:00","x","0.1","","-1.7","","88","","25","","21","","24.1","","94.25","","","","","","NA"
"2014-03-12 20:00","2014","03","12","20:00","x","-0.9","","-2.3","","90","","24","","17","","24.1","","94.19","","","","-6","","NA"
"2014-03-12 21:00","2014","03","12","21:00","x","-0.2","","-2.1","","87","","23","","23","","24.1","","94.09","","","","-6","","Clear"
"2014-03-12 22:00","2014","03","12","22:00","x","-0.4","","-2.5","","86","","24","","21","","24.1","","94.02","","","","-6","","NA"
"2014-03-12 23:00","2014","03","12","23:00","x","-2.0","","-3.4","","90","","23","","8","","24.1","","93.99","","","","-5","","NA"
"2014-03-13 00:00","2014","03","13","00:00","x","-1.9","","-3.0","","92","","25","","15","","24.1","","93.91","","","","-7","","Mainly Clear"
"2014-03-13 01:00","2014","03","13","01:00","x","0.7","","-1.5","","85","","26","","20","","24.1","","93.79","","","","","","NA"
"2014-03-13 02:00","2014","03","13","02:00","x","-1.1","","-2.5","","90","","23","","12","","24.1","","93.69","","","","-5","","NA"
"2014-03-13 03:00","2014","03","13","03:00","x","1.1","","-0.5","","89","","24","","15","","24.1","","93.60","","","","","","Cloudy"
"2014-03-13 04:00","2014","03","13","04:00","x","0.5","","-1.6","","86","","24","","21","","24.1","","93.49","","","","","","NA"
"2014-03-13 05:00","2014","03","13","05:00","x","-0.5","","-2.6","","86","","25","","18","","24.1","","93.41","","","","-6","","NA"
"2014-03-13 06:00","2014","03","13","06:00","x","-1.9","","-3.5","","89","","25","","18","","24.1","","93.41","","","","-7","","Cloudy"
"2014-03-13 07:00","2014","03","13","07:00","x","-3.0","","-4.4","","90","","26","","20","","24.1","","93.34","","","","-9","","NA"
"2014-03-13 08:00","2014","03","13","08:00","x","-1.1","","-3.0","","87","","28","","34","","24.1","","93.35","","","","-8","","NA"
"2014-03-13 09:00","2014","03","13","09:00","x","-1.3","","-3.2","","87","","30","","27","","24.1","","93.40","","","","-8","","Mainly Clear"
"2014-03-13 10:00","2014","03","13","10:00","x","0.6","","-2.3","","81","","31","","33","","24.1","","93.45","","","","","","NA"
"2014-03-13 11:00","2014","03","13","11:00","x","1.8","","-2.2","","75","","30","","32","","24.1","","93.53","","","","","","NA"
"2014-03-13 12:00","2014","03","13","12:00","x","2.2","","-2.1","","73","","30","","39","","24.1","","93.57","","","","","","Mostly Cloudy"
"2014-03-13 13:00","2014","03","13","13:00","x","2.3","","-1.9","","74","","29","","37","","24.1","","93.58","","","","","","NA"
"2014-03-13 14:00","2014","03","13","14:00","x","2.5","","-1.9","","73","","29","","39","","24.1","","93.61","","","","","","NA"
"2014-03-13 15:00","2014","03","13","15:00","x","1.8","","-1.5","","79","","28","","35","","24.1","","93.63","","","","","","Mostly Cloudy"
"2014-03-13 16:00","2014","03","13","16:00","x","1.6","","-1.0","","83","","29","","38","","24.1","","93.67","","","","","","NA"
"2014-03-13 17:00","2014","03","13","17:00","x","1.6","","-0.8","","84","","29","","38","","24.1","","93.70","","","","","","NA"
"2014-03-13 18:00","2014","03","13","18:00","x","1.1","","-1.0","","86","","29","","37","","24.1","","93.73","","","","","","Mostly Cloudy"
"2014-03-13 19:00","2014","03","13","19:00","x","1.2","","-1.0","","85","","30","","45","","24.1","","93.76","","","","","","NA"
"2014-03-13 20:00","2014","03","13","20:00","x","1.1","","-1.1","","85","","30","","42","","24.1","","93.82","","","","","","Snow"
"2014-03-13 21:00","2014","03","13","21:00","x","1.0","","-1.1","","86","","30","","40","","24.1","","93.85","","","","","","Cloudy"
"2014-03-13 22:00","2014","03","13","22:00","x","1.0","","-1.1","","86","","30","","40","","24.1","","93.88","","","","","","NA"
"2014-03-13 23:00","2014","03","13","23:00","x","0.5","","-0.5","","93","","31","","43","","24.1","","93.91","","","","","","Snow Showers"
"2014-03-14 00:00","2014","03","14","00:00","x","0.2","","-0.2","","97","","31","","46","","2.0","","93.94","","","","","","Snow Showers"
"2014-03-14 01:00","2014","03","14","01:00","x","0.2","","-0.8","","93","","30","","29","","19.3","","94.00","","","","","","Snow Showers"
"2014-03-14 02:00","2014","03","14","02:00","x","-1.0","","-2.4","","90","","28","","19","","24.1","","94.03","","","","-6","","NA"
"2014-03-14 03:00","2014","03","14","03:00","x","-2.0","","-3.6","","89","","28","","26","","24.1","","94.05","","","","-9","","Cloudy"
"2014-03-14 04:00","2014","03","14","04:00","x","-2.5","","-3.9","","90","","30","","27","","24.1","","94.07","","","","-9","","NA"
"2014-03-14 05:00","2014","03","14","05:00","x","-4.0","","-5.3","","91","","29","","22","","24.1","","94.14","","","","-11","","NA"
"2014-03-14 06:00","2014","03","14","06:00","x","-3.5","","-4.8","","91","","30","","15","","24.1","","94.20","","","","-9","","Cloudy"
"2014-03-14 07:00","2014","03","14","07:00","x","-3.5","","-4.6","","92","","30","","14","","24.1","","94.26","","","","-9","","NA"
"2014-03-14 08:00","2014","03","14","08:00","x","-3.0","","-3.8","","94","","32","","10","","24.1","","94.29","","","","-7","","NA"
"2014-03-14 09:00","2014","03","14","09:00","x","-2.5","","-4.5","","86","","8","","5","","24.1","","94.30","","","","-4","","Cloudy"
"2014-03-14 10:00","2014","03","14","10:00","x","-2.3","","-4.6","","84","","6","","10","","24.1","","94.31","","","","-6","","NA"
"2014-03-14 11:00","2014","03","14","11:00","x","-2.5","","-4.8","","84","","14","","7","","24.1","","94.33","","","","-5","","NA"
"2014-03-14 12:00","2014","03","14","12:00","x","-2.5","","-4.7","","85","","15","","8","","24.1","","94.35","","","","-6","","Cloudy"
"2014-03-14 13:00","2014","03","14","13:00","x","-2.6","","-4.6","","86","","14","","14","","24.1","","94.36","","","","-7","","NA"
"2014-03-14 14:00","2014","03","14","14:00","x","-2.8","","-4.8","","86","","14","","14","","24.1","","94.36","","","","-8","","NA"
"2014-03-14 15:00","2014","03","14","15:00","x","-2.8","","-5.1","","84","","13","","17","","24.1","","94.36","","","","-8","","Cloudy"
"2014-03-14 16:00","2014","03","14","16:00","x","-3.1","","-5.3","","85","","13","","17","","24.1","","94.37","","","","-9","","NA"
"2014-03-14 17:00","2014","03","14","17:00","x","-3.3","","-5.3","","86","","13","","16","","24.1","","94.38","","","","-9","","NA"
"2014-03-14 18:00","2014","03","14","18:00","x","-3.7","","-5.7","","86","","10","","20","","24.1","","94.39","","","","-10","","Cloudy"
"2014-03-14 19:00","2014","03","14","19:00","x","-5.2","","-7.0","","87","","10","","17","","24.1","","94.46","","","","-11","","NA"
"2014-03-14 20:00","2014","03","14","20:00","x","-6.0","","-8.0","","86","","9","","21","","24.1","","94.51","","","","-13","","NA"
"2014-03-14 21:00","2014","03","14","21:00","x","-6.5","","-8.2","","88","","9","","19","","24.1","","94.52","","","","-13","","Cloudy"
"2014-03-14 22:00","2014","03","14","22:00","x","-7.1","","-8.5","","90","","10","","19","","24.1","","94.58","","","","-14","","NA"
"2014-03-14 23:00","2014","03","14","23:00","x","-7.6","","-9.0","","90","","8","","21","","24.1","","94.62","","","","-15","","NA"
"2014-03-15 00:00","2014","03","15","00:00","x","-7.7","","-9.7","","86","","8","","20","","24.1","","94.66","","","","-15","","Cloudy"
"2014-03-15 01:00","2014","03","15","01:00","x","-8.1","","-10.7","","82","","9","","19","","24.1","","94.74","","","","-15","","NA"
"2014-03-15 02:00","2014","03","15","02:00","x","-8.6","","-9.8","","91","","9","","24","","24.1","","94.81","","","","-17","","NA"
"2014-03-15 03:00","2014","03","15","03:00","x","-8.2","","-9.9","","88","","9","","20","","24.1","","94.88","","","","-16","","Snow"
"2014-03-15 04:00","2014","03","15","04:00","x","-8.9","","-10.7","","87","","9","","22","","24.1","","94.98","","","","-17","","Snow"
"2014-03-15 05:00","2014","03","15","05:00","x","-10.0","","-12.7","","81","","9","","23","","19.3","","95.10","","","","-18","","Snow,Blowing Snow"
"2014-03-15 06:00","2014","03","15","06:00","x","-11.7","","-14.2","","82","","10","","30","","12.9","","95.23","","","","-22","","Snow,Blowing Snow"
"2014-03-15 07:00","2014","03","15","07:00","x","-12.2","","-15.0","","80","","10","","26","","19.3","","95.31","","","","-22","","Snow,Blowing Snow"
"2014-03-15 08:00","2014","03","15","08:00","x","-12.2","","-15.3","","78","","11","","29","","24.1","","95.44","","","","-22","","Snow,Blowing Snow"
"2014-03-15 09:00","2014","03","15","09:00","x","-12.1","","-15.5","","76","","11","","28","","24.1","","95.60","","","","-22","","Blowing Snow"
"2014-03-15 10:00","2014","03","15","10:00","x","-12.2","","-15.9","","74","","12","","26","","24.1","","95.73","","","","-22","","Blowing Snow"
"2014-03-15 11:00","2014","03","15","11:00","x","-11.7","","-15.3","","75","","13","","25","","24.1","","95.80","","","","-21","","Blowing Snow"
"2014-03-15 12:00","2014","03","15","12:00","x","-11.0","","-14.1","","78","","13","","26","","24.1","","95.85","","","","-20","","Blowing Snow"
"2014-03-15 13:00","2014","03","15","13:00","x","-10.6","","-14.1","","76","","13","","33","","24.1","","95.88","","","","-21","","Blowing Snow"
"2014-03-15 14:00","2014","03","15","14:00","x","-10.5","","-14.0","","76","","14","","30","","24.1","","95.90","","","","-20","","Blowing Snow"
"2014-03-15 15:00","2014","03","15","15:00","x","-9.9","","-13.4","","76","","14","","35","","24.1","","95.87","","","","-20","","Blowing Snow"
"2014-03-15 16:00","2014","03","15","16:00","x","-8.7","","-11.9","","78","","14","","35","","24.1","","95.81","","","","-18","","Blowing Snow"
"2014-03-15 17:00","2014","03","15","17:00","x","-7.7","","-10.4","","81","","14","","29","","24.1","","95.77","","","","-16","","Blowing Snow"
"2014-03-15 18:00","2014","03","15","18:00","x","-6.9","","-9.5","","82","","15","","28","","24.1","","95.77","","","","-15","","Blowing Snow"
"2014-03-15 19:00","2014","03","15","19:00","x","-6.8","","-9.2","","83","","13","","35","","24.1","","95.69","","","","-16","","NA"
"2014-03-15 20:00","2014","03","15","20:00","x","-7.4","","-9.5","","85","","14","","36","","24.1","","95.62","","","","-17","","NA"
"2014-03-15 21:00","2014","03","15","21:00","x","-7.6","","-9.6","","86","","14","","39","","24.1","","95.55","","","","-17","","Mainly Clear"
"2014-03-15 22:00","2014","03","15","22:00","x","-7.9","","-9.7","","87","","13","","37","","24.1","","95.48","","","","-18","","NA"
"2014-03-15 23:00","2014","03","15","23:00","x","-7.2","","-8.9","","88","","14","","39","","24.1","","95.34","","","","-17","","NA"
"2014-03-16 00:00","2014","03","16","00:00","x","-6.8","","-8.0","","91","","14","","31","","24.1","","95.24","","","","-15","","Mainly Clear"
"2014-03-16 01:00","2014","03","16","01:00","x","-6.4","","-7.4","","93","","14","","29","","24.1","","95.09","","","","-15","","NA"
"2014-03-16 02:00","2014","03","16","02:00","x","-4.9","","-5.9","","93","","16","","27","","24.1","","95.08","","","","-12","","NA"
"2014-03-16 03:00","2014","03","16","03:00","x","-4.0","","-5.0","","93","","14","","29","","24.1","","94.97","","","","-12","","Cloudy"
"2014-03-16 04:00","2014","03","16","04:00","x","-3.5","","-4.5","","93","","14","","27","","24.1","","94.88","","","","-11","","NA"
"2014-03-16 05:00","2014","03","16","05:00","x","-3.0","","-4.0","","93","","13","","36","","24.1","","94.61","","","","-11","","NA"
"2014-03-16 06:00","2014","03","16","06:00","x","-2.5","","-3.9","","90","","14","","42","","24.1","","94.43","","","","-11","","Cloudy"
"2014-03-16 07:00","2014","03","16","07:00","x","-2.4","","-3.7","","91","","14","","30","","24.1","","94.31","","","","-10","","NA"
"2014-03-16 08:00","2014","03","16","08:00","x","-1.9","","-3.3","","90","","14","","29","","24.1","","94.20","","","","-9","","NA"
"2014-03-16 09:00","2014","03","16","09:00","x","-1.2","","-2.6","","90","","14","","18","","24.1","","94.04","","","","-6","","Cloudy"
"2014-03-16 10:00","2014","03","16","10:00","x","1.0","","-1.6","","83","","17","","22","","24.1","","93.90","","","","","","NA"
"2014-03-16 11:00","2014","03","16","11:00","x","3.2","","-0.8","","75","","24","","27","","24.1","","93.81","","","","","","NA"
"2014-03-16 12:00","2014","03","16","12:00","x","3.2","","-0.4","","77","","28","","27","","24.1","","93.80","","","","","","Mostly Cloudy"
"2014-03-16 13:00","2014","03","16","13:00","x","3.2","","-0.3","","78","","29","","21","","24.1","","93.77","","","","","","NA"
"2014-03-16 14:00","2014","03","16","14:00","x","3.0","","-0.3","","79","","29","","23","","24.1","","93.77","","","","","","NA"
"2014-03-16 15:00","2014","03","16","15:00","x","2.7","","-0.2","","81","","31","","17","","24.1","","93.76","","","","","","Mainly Clear"
"2014-03-16 16:00","2014","03","16","16:00","x","2.6","","-0.2","","82","","30","","19","","24.1","","93.77","","","","","","NA"
"2014-03-16 17:00","2014","03","16","17:00","x","1.9","","-0.2","","86","","32","","11","","24.1","","93.79","","","","","","NA"
"2014-03-16 18:00","2014","03","16","18:00","x","1.5","","-0.6","","86","","29","","16","","24.1","","93.74","","","","","","Mostly Cloudy"
"2014-03-16 19:00","2014","03","16","19:00","x","2.3","","-0.5","","82","","29","","21","","24.1","","93.70","","","","","","NA"
"2014-03-16 20:00","2014","03","16","20:00","x","1.3","","-0.5","","88","","27","","9","","24.1","","93.66","","","","","","NA"
"2014-03-16 21:00","2014","03","16","21:00","x","0.5","","-0.7","","92","","36","","2","","20.9","","93.56","","","","","","Cloudy"
"2014-03-16 22:00","2014","03","16","22:00","x","0.7","","-0.5","","92","","29","","6","","24.1","","93.52","","","","","","NA"
"2014-03-16 23:00","2014","03","16","23:00","x","0.3","","-0.7","","93","","23","","10","","24.1","","93.45","","","","","","NA"
"2014-03-17 00:00","2014","03","17","00:00","x","0.3","","-0.6","","94","","24","","10","","24.1","","93.41","","","","","","Cloudy"
"2014-03-17 01:00","2014","03","17","01:00","x","0.1","","-1.1","","92","","26","","14","","24.1","","93.40","","","","","","NA"
"2014-03-17 02:00","2014","03","17","02:00","x","-0.6","","-1.9","","91","","29","","9","","24.1","","93.31","","","","-4","","NA"
"2014-03-17 03:00","2014","03","17","03:00","x","-1.8","","-3.1","","91","","28","","14","","24.1","","93.26","","","","-6","","Mainly Clear"
"2014-03-17 04:00","2014","03","17","04:00","x","-2.5","","-3.6","","92","","31","","7","","24.1","","93.16","","","","-5","","NA"
"2014-03-17 05:00","2014","03","17","05:00","x","-2.3","","-3.6","","91","","31","","7","","24.1","","93.13","","","","-5","","NA"
"2014-03-17 06:00","2014","03","17","06:00","x","-2.3","","-3.1","","94","","35","","6","","24.1","","93.11","","","","-5","","Mostly Cloudy"
"2014-03-17 07:00","2014","03","17","07:00","x","-1.8","","-2.6","","94","","36","","2","","24.1","","93.06","","","","-3","","NA"
"2014-03-17 08:00","2014","03","17","08:00","x","-4.9","","-6.2","","91","","27","","4","","24.1","","93.08","","","","-7","","NA"
"2014-03-17 09:00","2014","03","17","09:00","x","-5.0","","-5.8","","94","","22","","6","","19.3","","93.09","","","","-8","","Mainly Clear"
"2014-03-17 10:00","2014","03","17","10:00","x","-2.8","","-4.1","","91","","27","","3","","19.3","","93.10","","","","-4","","NA"
