"Station Name","OUTLOOK PFRA"
"Province","SASKATCHEWAN"
"Latitude","51.48"
"Longitude","-107.05"
"Elevation","541.00"
"Climate Identifier","4055736"
"WMO Identifier","71551"
"TC Identifier","WYE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2006-11-19 05:00","2006","11","19","05:00"," ","-8.9","","-9.0","","99","","12","","7","","","","","M","","","-13","","NA"
"2006-11-19 06:00","2006","11","19","06:00"," ","-7.3","","-7.6","","98","","13","","13","","","","","M","","","-13","","NA"
"2006-11-19 07:00","2006","11","19","07:00"," ","-7.2","","-7.3","","99","","14","","15","","","","","M","","","-13","","NA"
"2006-11-19 08:00","2006","11","19","08:00"," ","-6.4","","-6.6","","98","","14","","17","","","","","M","","","-13","","NA"
"2006-11-19 09:00","2006","11","19","09:00"," ","-5.8","","-5.9","","99","","14","","22","","","","","M","","","-13","","NA"
"2006-11-19 10:00","2006","11","19","10:00"," ","-4.4","","-4.8","","97","","15","","22","","","","","M","","","-11","","NA"
"2006-11-19 11:00","2006","11","19","11:00"," ","-2.0","","-2.5","","96","","15","","32","","","","","M","","","-9","","NA"
"2006-11-19 12:00","2006","11","19","12:00"," ","-0.8","","-2.4","","89","","15","","32","","","","","M","","","-8","","NA"
"2006-11-19 13:00","2006","11","19","13:00"," ","0.2","","-2.0","","85","","15","","33","","","","","M","","","","","NA"
"2006-11-19 14:00","2006","11","19","14:00"," ","1.9","","-1.0","","81","","15","","35","","","","","M","","","","","NA"
"2006-11-19 15:00","2006","11","19","15:00"," ","3.1","","-0.6","","77","","15","","35","","","","","M","","","","","NA"
"2006-11-19 16:00","2006","11","19","16:00"," ","4.1","","-0.4","","72","","15","","37","","","","","M","","","","","NA"
"2006-11-19 17:00","2006","11","19","17:00"," ","4.2","","-0.6","","71","","16","","32","","","","","M","","","","","NA"
"2006-11-19 18:00","2006","11","19","18:00"," ","4.0","","-0.6","","72","","15","","32","","","","","M","","","","","NA"
"2006-11-19 19:00","2006","11","19","19:00"," ","4.5","","-0.5","","70","","16","","37","","","","","M","","","","","NA"
"2006-11-19 20:00","2006","11","19","20:00"," ","4.0","","-0.8","","71","","16","","33","","","","","M","","","","","NA"
"2006-11-19 21:00","2006","11","19","21:00"," ","4.1","","-1.1","","69","","16","","32","","","","","M","","","","","NA"
"2006-11-19 22:00","2006","11","19","22:00"," ","3.4","","-1.6","","70","","17","","32","","","","","M","","","","","NA"
"2006-11-19 23:00","2006","11","19","23:00"," ","3.5","","-1.3","","71","","16","","30","","","","","M","","","","","NA"
"2006-11-20 00:00","2006","11","20","00:00"," ","3.5","","-0.9","","73","","16","","17","","","","","M","","","","","NA"
"2006-11-20 01:00","2006","11","20","01:00"," ","3.4","","-0.8","","74","","17","","26","","","","","M","","","","","NA"
"2006-11-20 02:00","2006","11","20","02:00"," ","3.2","","-0.9","","74","","16","","19","","","","","M","","","","","NA"
"2006-11-20 03:00","2006","11","20","03:00"," ","3.1","","-1.0","","74","","17","","20","","","","","M","","","","","NA"
"2006-11-20 04:00","2006","11","20","04:00"," ","4.7","","-0.4","","69","","19","","19","","","","","M","","","","","NA"
"2006-11-20 05:00","2006","11","20","05:00"," ","7.1","","1.3","","67","","23","","19","","","","","M","","","","","NA"
"2006-11-20 06:00","2006","11","20","06:00"," ","9.2","","3.0","","65","","26","","35","","","","","M","","","","","NA"
"2006-11-20 07:00","2006","11","20","07:00"," ","8.0","","3.2","","72","","29","","11","","","","","M","","","","","NA"
"2006-11-20 08:00","2006","11","20","08:00"," ","6.7","","2.8","","76","","29","","22","","","","","M","","","","","NA"
"2006-11-20 09:00","2006","11","20","09:00"," ","3.9","","1.8","","86","","30","","19","","","","","M","","","","","NA"
"2006-11-20 10:00","2006","11","20","10:00"," ","3.1","","1.2","","87","","30","","9","","","","","M","","","","","NA"
"2006-11-20 11:00","2006","11","20","11:00"," ","3.2","","1.0","","85","","29","","7","","","","","M","","","","","NA"
"2006-11-20 12:00","2006","11","20","12:00"," ","4.5","","0.7","","76","","31","","6","","","","","M","","","","","NA"
"2006-11-20 13:00","2006","11","20","13:00"," ","5.7","","-1.6","","59","","35","","11","","","","","M","","","","","NA"
"2006-11-20 14:00","2006","11","20","14:00"," ","5.7","","-2.3","","56","","36","","15","","","","","M","","","","","NA"
"2006-11-20 15:00","2006","11","20","15:00"," ","5.8","","-2.9","","54","","1","","9","","","","","M","","","","","NA"
"2006-11-20 16:00","2006","11","20","16:00"," ","5.8","","-1.9","","58","","6","","4","","","","","M","","","","","NA"
"2006-11-20 17:00","2006","11","20","17:00"," ","3.9","","-1.3","","69","","8","","2","","","","","M","","","","","NA"
"2006-11-20 18:00","2006","11","20","18:00"," ","2.8","","-1.7","","72","","11","","4","","","","","M","","","","","NA"
"2006-11-20 19:00","2006","11","20","19:00"," ","2.3","","-2.4","","71","","13","","2","","","","","M","","","","","NA"
"2006-11-20 20:00","2006","11","20","20:00"," ","-0.3","","-1.9","","89","","14","","11","","","","","M","","","-4","","NA"
"2006-11-20 21:00","2006","11","20","21:00"," ","-1.0","","-1.6","","96","","17","","13","","","","","M","","","-5","","NA"
"2006-11-20 22:00","2006","11","20","22:00"," ","-1.7","","-2.2","","96","","12","","9","","","","","M","","","-5","","NA"
"2006-11-20 23:00","2006","11","20","23:00"," ","-0.9","","-1.2","","98","","18","","17","","","","","M","","","-6","","NA"
"2006-11-21 00:00","2006","11","21","00:00"," ","-1.4","","-1.8","","97","","15","","9","","","","","M","","","-5","","NA"
"2006-11-21 01:00","2006","11","21","01:00"," ","-1.3","","-1.8","","96","","19","","11","","","","","M","","","-5","","NA"
"2006-11-21 02:00","2006","11","21","02:00"," ","0.2","","-1.4","","89","","26","","17","","","","","M","","","","","NA"
"2006-11-21 03:00","2006","11","21","03:00"," ","1.0","","-1.3","","85","","25","","13","","","","","M","","","","","NA"
"2006-11-21 04:00","2006","11","21","04:00"," ","0.8","","-1.4","","85","","22","","13","","","","","M","","","","","NA"
"2006-11-21 05:00","2006","11","21","05:00"," ","0.1","","-1.6","","88","","20","","13","","","","","M","","","","","NA"
"2006-11-21 06:00","2006","11","21","06:00"," ","0.9","","-1.5","","84","","23","","17","","","","","M","","","","","NA"
"2006-11-21 07:00","2006","11","21","07:00"," ","1.4","","-1.7","","80","","20","","22","","","","","M","","","","","NA"
"2006-11-21 08:00","2006","11","21","08:00"," ","0.4","","-2.4","","81","","17","","15","","","","","M","","","","","NA"
"2006-11-21 09:00","2006","11","21","09:00"," ","-1.1","","-2.9","","88","","18","","9","","","","","M","","","-4","","NA"
"2006-11-21 10:00","2006","11","21","10:00"," ","2.2","","-1.8","","75","","20","","17","","","","","M","","","","","NA"
"2006-11-21 11:00","2006","11","21","11:00"," ","5.2","","-0.9","","65","","21","","17","","","","","M","","","","","NA"
"2006-11-21 12:00","2006","11","21","12:00"," ","6.8","","-0.6","","59","","25","","19","","","","","M","","","","","NA"
"2006-11-21 13:00","2006","11","21","13:00"," ","7.9","","-0.1","","57","","23","","17","","","","","M","","","","","NA"
"2006-11-21 14:00","2006","11","21","14:00"," ","8.1","","0.0","","57","","23","","13","","","","","M","","","","","NA"
"2006-11-21 15:00","2006","11","21","15:00"," ","7.2","","0.8","","64","","15","","7","","","","","M","","","","","NA"
"2006-11-21 16:00","2006","11","21","16:00"," ","6.4","","0.6","","66","","16","","7","","","","","M","","","","","NA"
"2006-11-21 17:00","2006","11","21","17:00"," ","4.2","","0.5","","77","","13","","7","","","","","M","","","","","NA"
"2006-11-21 18:00","2006","11","21","18:00"," ","2.5","","0.4","","86","","12","","7","","","","","M","","","","","NA"
"2006-11-21 19:00","2006","11","21","19:00"," ","1.7","","-0.2","","87","","16","","11","","","","","M","","","","","NA"
"2006-11-21 20:00","2006","11","21","20:00"," ","2.3","","0.0","","85","","15","","4","","","","","M","","","","","NA"
"2006-11-21 21:00","2006","11","21","21:00"," ","0.7","","-0.1","","94","","2","","7","","","","","M","","","","","NA"
"2006-11-21 22:00","2006","11","21","22:00"," ","-0.1","","-0.3","","99","","3","","7","","","","","M","","","-3","","NA"
"2006-11-21 23:00","2006","11","21","23:00"," ","0.1","","0.1","","100","","8","","9","","","","","M","","","","","NA"
"2006-11-22 00:00","2006","11","22","00:00"," ","0.3","","0.3","","100","","3","","9","","","","","M","","","","","NA"
"2006-11-22 01:00","2006","11","22","01:00"," ","-0.2","","-0.3","","99","","35","","2","","","","","M","","","-1","","NA"
"2006-11-22 02:00","2006","11","22","02:00"," ","0.0","","0.0","","100","","30","","6","","","","","M","","","-2","","NA"
"2006-11-22 03:00","2006","11","22","03:00"," ","-0.4","","-0.4","","100","","5","","4","","","","","M","","","-2","","NA"
"2006-11-22 04:00","2006","11","22","04:00"," ","-1.4","","-1.4","","100","","29","","7","","","","","M","","","-4","","NA"
"2006-11-22 05:00","2006","11","22","05:00"," ","-1.2","","-1.2","","100","","22","","6","","","","","M","","","-3","","NA"
"2006-11-22 06:00","2006","11","22","06:00"," ","-1.0","","-1.8","","94","","25","","54","","","","","M","","","-10","","NA"
"2006-11-22 07:00","2006","11","22","07:00"," ","-3.0","","-3.6","","96","","27","","52","","","","","M","","","-12","","NA"
"2006-11-22 08:00","2006","11","22","08:00"," ","-5.5","","-6.3","","94","","28","","37","","","","","M","","","-14","","NA"
"2006-11-22 09:00","2006","11","22","09:00"," ","-8.5","","-9.9","","90","","30","","37","","","","","M","","","-18","","NA"
"2006-11-22 10:00","2006","11","22","10:00"," ","-9.6","","-11.6","","85","","30","","30","","","","","M","","","-19","","NA"
"2006-11-22 11:00","2006","11","22","11:00"," ","-10.2","","-12.7","","82","","30","","30","","","","","M","","","-20","","NA"
"2006-11-22 12:00","2006","11","22","12:00"," ","-9.8","","-12.8","","79","","30","","26","","","","","M","","","-19","","NA"
"2006-11-22 13:00","2006","11","22","13:00"," ","-10.0","","-13.5","","76","","31","","26","","","","","M","","","-19","","NA"
"2006-11-22 14:00","2006","11","22","14:00"," ","-9.5","","-12.9","","76","","30","","20","","","","","M","","","-17","","NA"
"2006-11-22 15:00","2006","11","22","15:00"," ","-9.8","","-13.7","","73","","31","","20","","","","","M","","","-18","","NA"
"2006-11-22 16:00","2006","11","22","16:00"," ","-9.8","","-13.6","","74","","30","","15","","","","","M","","","-16","","NA"
"2006-11-22 17:00","2006","11","22","17:00"," ","-11.3","","-14.5","","77","","33","","9","","","","","M","","","-16","","NA"
"2006-11-22 18:00","2006","11","22","18:00"," ","-11.8","","-14.6","","80","","33","","9","","","","","M","","","-17","","NA"
"2006-11-22 19:00","2006","11","22","19:00"," ","-12.7","","-14.9","","84","","1","","11","","","","","M","","","-19","","NA"
"2006-11-22 20:00","2006","11","22","20:00"," ","-13.0","","-15.1","","84","","4","","11","","","","","M","","","-19","","NA"
"2006-11-22 21:00","2006","11","22","21:00"," ","-13.2","","-15.1","","86","","6","","7","","","","","M","","","-18","","NA"
"2006-11-22 22:00","2006","11","22","22:00"," ","-13.5","","-15.0","","88","","5","","13","","","","","M","","","-20","","NA"
"2006-11-22 23:00","2006","11","22","23:00"," ","-13.5","","-15.1","","88","","6","","15","","","","","M","","","-21","","NA"
"2006-11-23 00:00","2006","11","23","00:00"," ","-13.6","","-15.1","","88","","9","","9","","","","","M","","","-19","","NA"
"2006-11-23 01:00","2006","11","23","01:00"," ","-13.0","","-14.1","","91","","9","","7","","","","","M","","","-18","","NA"
"2006-11-23 02:00","2006","11","23","02:00"," ","-12.4","","-13.7","","90","","9","","17","","","","","M","","","-20","","NA"
"2006-11-23 03:00","2006","11","23","03:00"," ","-11.7","","-13.3","","88","","10","","19","","","","","M","","","-20","","NA"
"2006-11-23 04:00","2006","11","23","04:00"," ","-11.9","","-13.7","","86","","10","","19","","","","","M","","","-20","","NA"
"2006-11-23 05:00","2006","11","23","05:00"," ","-11.7","","-13.4","","87","","11","","22","","","","","M","","","-20","","NA"
"2006-11-23 06:00","2006","11","23","06:00"," ","-11.6","","-13.3","","87","","10","","20","","","","","M","","","-20","","NA"
"2006-11-23 07:00","2006","11","23","07:00"," ","-10.4","","-12.1","","87","","10","","24","","","","","M","","","-19","","NA"
"2006-11-23 08:00","2006","11","23","08:00"," ","-9.5","","-11.3","","87","","10","","28","","","","","M","","","-19","","NA"
"2006-11-23 09:00","2006","11","23","09:00"," ","-8.6","","-10.5","","86","","11","","32","","","","","M","","","-18","","NA"
"2006-11-23 10:00","2006","11","23","10:00"," ","-7.7","","-10.5","","80","","11","","33","","","","","M","","","-17","","NA"
"2006-11-23 11:00","2006","11","23","11:00"," ","-6.9","","-10.1","","78","","12","","33","","","","","M","","","-16","","NA"
"2006-11-23 12:00","2006","11","23","12:00"," ","-5.9","","-9.4","","76","","14","","22","","","","","M","","","-13","","NA"
"2006-11-23 13:00","2006","11","23","13:00"," ","-5.0","","-8.3","","78","","12","","22","","","","","M","","","-12","","NA"
"2006-11-23 14:00","2006","11","23","14:00"," ","-2.6","","-6.2","","76","","14","","28","","","","","M","","","-10","","NA"
"2006-11-23 15:00","2006","11","23","15:00"," ","-2.5","","-4.4","","87","","16","","20","","","","","M","","","-8","","NA"
"2006-11-23 16:00","2006","11","23","16:00"," ","-3.0","","-3.0","","100","","15","","22","","","","","M","","","-9","","NA"
"2006-11-23 17:00","2006","11","23","17:00"," ","-2.5","","-2.5","","100","","16","","22","","","","","M","","","-9","","NA"
"2006-11-23 18:00","2006","11","23","18:00"," ","-2.9","","-2.9","","100","","18","","17","","","","","M","","","-8","","NA"
"2006-11-23 19:00","2006","11","23","19:00"," ","-3.6","","-3.6","","100","","18","","15","","","","","M","","","-9","","NA"
"2006-11-23 20:00","2006","11","23","20:00"," ","-4.1","","-4.8","","95","","24","","17","","","","","M","","","-10","","NA"
"2006-11-23 21:00","2006","11","23","21:00"," ","-6.3","","-6.9","","95","","28","","15","","","","","M","","","-12","","NA"
"2006-11-23 22:00","2006","11","23","22:00"," ","-8.1","","-8.2","","99","","28","","15","","","","","M","","","-14","","NA"
"2006-11-23 23:00","2006","11","23","23:00"," ","-7.3","","-7.6","","98","","29","","20","","","","","M","","","-14","","NA"
"2006-11-24 00:00","2006","11","24","00:00"," ","-8.0","","-8.8","","94","","29","","20","","","","","M","","","-15","","NA"
"2006-11-24 01:00","2006","11","24","01:00"," ","-10.6","","-11.9","","90","","28","","24","","","","","M","","","-19","","NA"
"2006-11-24 02:00","2006","11","24","02:00"," ","-12.4","","-14.4","","85","","30","","24","","","","","M","","","-22","","NA"
"2006-11-24 03:00","2006","11","24","03:00"," ","-13.7","","-15.6","","86","","28","","20","","","","","M","","","-23","","NA"
"2006-11-24 04:00","2006","11","24","04:00"," ","-14.6","","-16.6","","85","","28","","17","","","","","M","","","-23","","NA"
"2006-11-24 05:00","2006","11","24","05:00"," ","-15.1","","-17.3","","83","","29","","17","","","","","M","","","-24","","NA"
"2006-11-24 06:00","2006","11","24","06:00"," ","-15.4","","-17.4","","85","","27","","17","","","","","M","","","-24","","NA"
"2006-11-24 07:00","2006","11","24","07:00"," ","-15.6","","-17.6","","85","","28","","15","","","","","M","","","-24","","NA"
"2006-11-24 08:00","2006","11","24","08:00"," ","-15.4","","-17.3","","85","","27","","19","","","","","M","","","-24","","NA"
"2006-11-24 09:00","2006","11","24","09:00"," ","-15.6","","-18.1","","81","","29","","19","","","","","M","","","-25","","NA"
"2006-11-24 10:00","2006","11","24","10:00"," ","-15.5","","-18.2","","80","","28","","28","","","","","M","","","-26","","NA"
"2006-11-24 11:00","2006","11","24","11:00"," ","-15.0","","-18.3","","76","","30","","30","","","","","M","","","-26","","NA"
"2006-11-24 12:00","2006","11","24","12:00"," ","-14.4","","-18.3","","72","","29","","26","","","","","M","","","-25","","NA"
"2006-11-24 13:00","2006","11","24","13:00"," ","-13.9","","-17.9","","72","","28","","28","","","","","M","","","-24","","NA"
"2006-11-24 14:00","2006","11","24","14:00"," ","-13.4","","-17.1","","74","","29","","30","","","","","M","","","-24","","NA"
"2006-11-24 15:00","2006","11","24","15:00"," ","-12.5","","-16.7","","71","","29","","32","","","","","M","","","-23","","NA"
"2006-11-24 16:00","2006","11","24","16:00"," ","-13.2","","-16.7","","75","","30","","28","","","","","M","","","-23","","NA"
"2006-11-24 17:00","2006","11","24","17:00"," ","-14.4","","-17.4","","78","","29","","28","","","","","M","","","-25","","NA"
"2006-11-24 18:00","2006","11","24","18:00"," ","-15.3","","-18.5","","76","","30","","26","","","","","M","","","-26","","NA"
"2006-11-24 19:00","2006","11","24","19:00"," ","-16.0","","-19.2","","76","","30","","30","","","","","M","","","-27","","NA"
"2006-11-24 20:00","2006","11","24","20:00"," ","-16.4","","-19.3","","78","","29","","28","","","","","M","","","-28","","NA"
"2006-11-24 21:00","2006","11","24","21:00"," ","-16.6","","-19.6","","78","","29","","33","","","","","M","","","-29","","NA"
"2006-11-24 22:00","2006","11","24","22:00"," ","-17.0","","-20.0","","77","","28","","26","","","","","M","","","-28","","NA"
"2006-11-24 23:00","2006","11","24","23:00"," ","-17.3","","-20.1","","79","","28","","24","","","","","M","","","-28","","NA"
"2006-11-25 00:00","2006","11","25","00:00"," ","-17.4","","-20.1","","79","","28","","24","","","","","M","","","-28","","NA"
"2006-11-25 01:00","2006","11","25","01:00"," ","-17.6","","-20.2","","80","","28","","22","","","","","M","","","-28","","NA"
"2006-11-25 02:00","2006","11","25","02:00"," ","-17.9","","-20.5","","80","","29","","24","","","","","M","","","-29","","NA"
"2006-11-25 03:00","2006","11","25","03:00"," ","-18.2","","-20.6","","81","","29","","20","","","","","M","","","-28","","NA"
"2006-11-25 04:00","2006","11","25","04:00"," ","-18.6","","-21.0","","81","","28","","17","","","","","M","","","-28","","NA"
"2006-11-25 05:00","2006","11","25","05:00"," ","-18.8","","-21.0","","83","","27","","15","","","","","M","","","-28","","NA"
"2006-11-25 06:00","2006","11","25","06:00"," ","-19.0","","-21.3","","82","","29","","20","","","","","M","","","-29","","NA"
"2006-11-25 07:00","2006","11","25","07:00"," ","-19.2","","-21.4","","83","","29","","19","","","","","M","","","-29","","NA"
"2006-11-25 08:00","2006","11","25","08:00"," ","-19.5","","-21.7","","83","","28","","13","","","","","M","","","-28","","NA"
"2006-11-25 09:00","2006","11","25","09:00"," ","-19.6","","-21.6","","84","","28","","11","","","","","M","","","-27","","NA"
"2006-11-25 10:00","2006","11","25","10:00"," ","-18.7","","-21.3","","80","","28","","17","","","","","M","","","-28","","NA"
"2006-11-25 11:00","2006","11","25","11:00"," ","-18.1","","-20.8","","79","","29","","19","","","","","M","","","-28","","NA"
"2006-11-25 12:00","2006","11","25","12:00"," ","-16.8","","-20.2","","75","","30","","13","","","","","M","","","-25","","NA"
"2006-11-25 13:00","2006","11","25","13:00"," ","-16.1","","-19.5","","75","","29","","9","","","","","M","","","-22","","NA"
"2006-11-25 14:00","2006","11","25","14:00"," ","-15.8","","-19.2","","75","","33","","11","","","","","M","","","-23","","NA"
"2006-11-25 15:00","2006","11","25","15:00"," ","-15.3","","-18.9","","74","","34","","9","","","","","M","","","-21","","NA"
"2006-11-25 16:00","2006","11","25","16:00"," ","-16.0","","-19.5","","74","","33","","6","","","","","M","","","-20","","NA"
"2006-11-25 17:00","2006","11","25","17:00"," ","-16.4","","-19.4","","78","","1","","6","","","","","M","","","-21","","NA"
"2006-11-25 18:00","2006","11","25","18:00"," ","-16.5","","-18.9","","82","","2","","9","","","","","M","","","-23","","NA"
"2006-11-25 19:00","2006","11","25","19:00"," ","-16.8","","-18.9","","84","","3","","9","","","","","M","","","-23","","NA"
"2006-11-25 20:00","2006","11","25","20:00"," ","-17.6","","-19.7","","84","","1","","11","","","","","M","","","-25","","NA"
"2006-11-25 21:00","2006","11","25","21:00"," ","-18.6","","-20.6","","84","","1","","13","","","","","M","","","-27","","NA"
"2006-11-25 22:00","2006","11","25","22:00"," ","-19.0","","-20.8","","86","","2","","7","","","","","M","","","-24","","NA"
"2006-11-25 23:00","2006","11","25","23:00"," ","-19.3","","-21.0","","86","","2","","9","","","","","M","","","-26","","NA"
"2006-11-26 00:00","2006","11","26","00:00"," ","-19.5","","-21.0","","88","","3","","9","","","","","M","","","-26","","NA"
"2006-11-26 01:00","2006","11","26","01:00"," ","-19.1","","-20.7","","87","","3","","6","","","","","M","","","-24","","NA"
"2006-11-26 02:00","2006","11","26","02:00"," ","-18.9","","-20.3","","89","","35","","4","","","","","M","","","-22","","NA"
"2006-11-26 03:00","2006","11","26","03:00"," ","-18.8","","-20.3","","88","","3","","6","","","","","M","","","-24","","NA"
"2006-11-26 04:00","2006","11","26","04:00"," ","-18.4","","-19.8","","89","","2","","7","","","","","M","","","-24","","NA"
"2006-11-26 05:00","2006","11","26","05:00"," ","-18.1","","-19.5","","89","","36","","7","","","","","M","","","-23","","NA"
"2006-11-26 06:00","2006","11","26","06:00"," ","-18.3","","-19.9","","87","","1","","9","","","","","M","","","-25","","NA"
"2006-11-26 07:00","2006","11","26","07:00"," ","-18.2","","-19.6","","89","","3","","7","","","","","M","","","-24","","NA"
"2006-11-26 08:00","2006","11","26","08:00"," ","-18.1","","-19.6","","88","","3","","9","","","","","M","","","-24","","NA"
"2006-11-26 09:00","2006","11","26","09:00"," ","-18.2","","-19.7","","88","","3","","6","","","","","M","","","-23","","NA"
"2006-11-26 10:00","2006","11","26","10:00"," ","-18.1","","-19.9","","86","","1","","6","","","","","M","","","-23","","NA"
"2006-11-26 11:00","2006","11","26","11:00"," ","-17.6","","-19.7","","84","","4","","6","","","","","M","","","-22","","NA"
"2006-11-26 12:00","2006","11","26","12:00"," ","-16.8","","-19.1","","82","","36","","6","","","","","M","","","-21","","NA"
"2006-11-26 13:00","2006","11","26","13:00"," ","-16.0","","-18.6","","80","","7","","4","","","","","M","","","-19","","NA"
"2006-11-26 14:00","2006","11","26","14:00"," ","-15.8","","-18.3","","81","","5","","7","","","","","M","","","-21","","NA"
"2006-11-26 15:00","2006","11","26","15:00"," ","-15.4","","-17.8","","82","","6","","11","","","","","M","","","-22","","NA"
"2006-11-26 16:00","2006","11","26","16:00"," ","-15.3","","-17.8","","81","","6","","9","","","","","M","","","-21","","NA"
"2006-11-26 17:00","2006","11","26","17:00"," ","-16.3","","-18.5","","83","","8","","9","","","","","M","","","-22","","NA"
"2006-11-26 18:00","2006","11","26","18:00"," ","-17.0","","-18.6","","87","","7","","9","","","","","M","","","-23","","NA"
"2006-11-26 19:00","2006","11","26","19:00"," ","-17.0","","-18.4","","89","","5","","17","","","","","M","","","-26","","NA"
"2006-11-26 20:00","2006","11","26","20:00"," ","-17.2","","-18.4","","90","","6","","17","","","","","M","","","-26","","NA"
"2006-11-26 21:00","2006","11","26","21:00"," ","-16.6","","-18.0","","89","","9","","13","","","","","M","","","-24","","NA"
"2006-11-26 22:00","2006","11","26","22:00"," ","-16.1","","-17.5","","89","","9","","13","","","","","M","","","-24","","NA"
"2006-11-26 23:00","2006","11","26","23:00"," ","-15.5","","-16.8","","90","","9","","15","","","","","M","","","-24","","NA"
"2006-11-27 00:00","2006","11","27","00:00"," ","-14.6","","-16.1","","88","","9","","19","","","","","M","","","-23","","NA"
"2006-11-27 01:00","2006","11","27","01:00"," ","-13.9","","-15.8","","86","","11","","19","","","","","M","","","-23","","NA"
"2006-11-27 02:00","2006","11","27","02:00"," ","-13.6","","-15.3","","87","","11","","22","","","","","M","","","-23","","NA"
"2006-11-27 03:00","2006","11","27","03:00"," ","-13.7","","-14.9","","91","","11","","22","","","","","M","","","-23","","NA"
"2006-11-27 04:00","2006","11","27","04:00"," ","-13.5","","-14.8","","90","","11","","24","","","","","M","","","-23","","NA"
"2006-11-27 05:00","2006","11","27","05:00"," ","-13.6","","-14.8","","91","","11","","24","","","","","M","","","-23","","NA"
"2006-11-27 06:00","2006","11","27","06:00"," ","-13.7","","-14.7","","92","","10","","26","","","","","M","","","-24","","NA"
"2006-11-27 07:00","2006","11","27","07:00"," ","-13.7","","-15.1","","89","","10","","28","","","","","M","","","-24","","NA"
"2006-11-27 08:00","2006","11","27","08:00"," ","-13.5","","-15.1","","88","","10","","28","","","","","M","","","-24","","NA"
"2006-11-27 09:00","2006","11","27","09:00"," ","-13.5","","-14.8","","90","","11","","22","","","","","M","","","-23","","NA"
"2006-11-27 10:00","2006","11","27","10:00"," ","-13.0","","-14.4","","89","","11","","26","","","","","M","","","-23","","NA"
"2006-11-27 11:00","2006","11","27","11:00"," ","-12.8","","-13.8","","92","","11","","24","","","","","M","","","-22","","NA"
"2006-11-27 12:00","2006","11","27","12:00"," ","-12.3","","-13.7","","89","","11","","28","","","","","M","","","-22","","NA"
"2006-11-27 13:00","2006","11","27","13:00"," ","-11.7","","-13.0","","90","","11","","28","","","","","M","","","-21","","NA"
"2006-11-27 14:00","2006","11","27","14:00"," ","-11.2","","-12.4","","91","","11","","26","","","","","M","","","-20","","NA"
"2006-11-27 15:00","2006","11","27","15:00"," ","-10.9","","-12.2","","90","","12","","28","","","","","M","","","-20","","NA"
"2006-11-27 16:00","2006","11","27","16:00"," ","-10.5","","-11.8","","90","","12","","20","","","","","M","","","-18","","NA"
"2006-11-27 17:00","2006","11","27","17:00"," ","-10.1","","-11.0","","93","","11","","17","","","","","M","","","-17","","NA"
"2006-11-27 18:00","2006","11","27","18:00"," ","-9.8","","-10.8","","92","","11","","20","","","","","M","","","-18","","NA"
"2006-11-27 19:00","2006","11","27","19:00"," ","-9.8","","-10.3","","96","","10","","15","","","","","M","","","-16","","NA"
"2006-11-27 20:00","2006","11","27","20:00"," ","-9.7","","-10.2","","96","","10","","11","","","","","M","","","-15","","NA"
"2006-11-27 21:00","2006","11","27","21:00"," ","-9.7","","-10.0","","98","","12","","7","","","","","M","","","-14","","NA"
"2006-11-27 22:00","2006","11","27","22:00"," ","-10.2","","-10.6","","97","","","","0","","","","","M","","","","","NA"
"2006-11-27 23:00","2006","11","27","23:00"," ","-10.6","","-11.0","","97","","28","","7","","","","","M","","","-15","","NA"
"2006-11-28 00:00","2006","11","28","00:00"," ","-11.0","","-11.4","","97","","29","","6","","","","","M","","","-15","","NA"
"2006-11-28 01:00","2006","11","28","01:00"," ","-11.0","","-11.4","","97","","3","","2","","","","","M","","","-12","","NA"
"2006-11-28 02:00","2006","11","28","02:00"," ","-11.4","","-11.9","","96","","9","","7","","","","","M","","","-16","","NA"
"2006-11-28 03:00","2006","11","28","03:00"," ","-11.8","","-12.2","","97","","6","","7","","","","","M","","","-16","","NA"
"2006-11-28 04:00","2006","11","28","04:00"," ","-12.4","","-13.2","","94","","6","","15","","","","","M","","","-20","","NA"
"2006-11-28 05:00","2006","11","28","05:00"," ","-13.3","","-14.3","","92","","5","","11","","","","","M","","","-20","","NA"
"2006-11-28 06:00","2006","11","28","06:00"," ","-13.3","","-14.0","","94","","36","","11","","","","","M","","","-20","","NA"
"2006-11-28 07:00","2006","11","28","07:00"," ","-13.0","","-13.8","","94","","1","","17","","","","","M","","","-21","","NA"
"2006-11-28 08:00","2006","11","28","08:00"," ","-14.5","","-15.4","","93","","36","","17","","","","","M","","","-23","","NA"
"2006-11-28 09:00","2006","11","28","09:00"," ","-15.0","","-16.1","","91","","36","","19","","","","","M","","","-24","","NA"
