"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019085"
"WMO Identifier","71138"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-18 13:00","2009","11","18","13:00"," ","7.5","","-2.5","","49","","33","","4","","15.0","","94.95","","","","","",""
"2009-11-18 14:00","2009","11","18","14:00"," ","9.2","","-2.4","","44","","2","","4","","15.0","","94.95","","","","","",""
"2009-11-18 15:00","2009","11","18","15:00"," ","9.7","","-2.6","","42","","9","","4","","15.0","","94.95","","","","","",""
"2009-11-18 16:00","2009","11","18","16:00"," ","10.0","","-2.3","","42","","","","0","","12.9","","95.01","","","","","",""
"2009-11-18 17:00","2009","11","18","17:00"," ","6.9","","-3.5","","47","","18","","4","","15.0","","95.06","","","","","",""
"2009-11-18 18:00","2009","11","18","18:00"," ","5.7","","-3.4","","52","","20","","6","","11.3","","95.11","","","","","",""
"2009-11-18 19:00","2009","11","18","19:00"," ","3.1","","-4.2","","59","","25","","9","","15.0","","95.16","","","","","",""
"2009-11-18 20:00","2009","11","18","20:00"," ","3.3","","-4.0","","59","","25","","13","","15.0","","95.21","","","","","",""
"2009-11-18 21:00","2009","11","18","21:00"," ","0.9","","-4.7","","66","","27","","11","","15.0","","95.25","","","","","",""
"2009-11-18 22:00","2009","11","18","22:00"," ","2.6","","-4.2","","61","","29","","17","","15.0","","95.30","","","","","",""
"2009-11-18 23:00","2009","11","18","23:00"," ","1.3","","-5.5","","60","","27","","15","","15.0","","95.34","","","","","",""
"2009-11-19 00:00","2009","11","19","00:00"," ","-0.1","","-6.0","","64","","28","","17","","15.0","","95.43","","","","-5","",""
"2009-11-19 01:00","2009","11","19","01:00"," ","-0.7","","-6.4","","65","","27","","9","","15.0","","95.46","","","","-4","",""
"2009-11-19 02:00","2009","11","19","02:00"," ","-1.3","","-6.6","","67","","28","","9","","15.0","","95.49","","","","-5","",""
"2009-11-19 03:00","2009","11","19","03:00"," ","-1.9","","-6.7","","70","","30","","4","","15.0","","95.54","","","","-3","",""
"2009-11-19 04:00","2009","11","19","04:00"," ","0.7","","-4.8","","67","","29","","17","","15.0","","95.56","","","","","",""
"2009-11-19 05:00","2009","11","19","05:00"," ","-1.1","","-5.7","","71","","30","","11","","15.0","","95.61","","","","-5","",""
"2009-11-19 06:00","2009","11","19","06:00"," ","-2.7","","-6.9","","73","","29","","9","","15.0","","95.63","","","","-6","",""
"2009-11-19 07:00","2009","11","19","07:00"," ","-3.0","","-7.6","","71","","26","","4","","15.0","","95.68","","","","-5","",""
"2009-11-19 08:00","2009","11","19","08:00"," ","-5.1","","-9.5","","71","","20","","4","","15.0","","95.72","","","","-7","",""
"2009-11-19 09:00","2009","11","19","09:00"," ","-3.6","","-7.9","","72","","23","","7","","15.0","","95.77","","","","-7","",""
"2009-11-19 10:00","2009","11","19","10:00"," ","-1.2","","-6.3","","68","","25","","13","","15.0","","95.78","","","","-5","",""
"2009-11-19 11:00","2009","11","19","11:00"," ","1.9","","-4.9","","61","","23","","9","","15.0","","95.82","","","","","",""
"2009-11-19 12:00","2009","11","19","12:00"," ","4.7","","-3.6","","55","","19","","7","","15.0","","95.78","","","","","",""
"2009-11-19 13:00","2009","11","19","13:00"," ","7.2","","-3.2","","48","","18","","11","","15.0","","95.69","","","","","",""
"2009-11-19 14:00","2009","11","19","14:00"," ","7.9","","-5.5","","38","","20","","17","","15.0","","95.65","","","","","",""
"2009-11-19 15:00","2009","11","19","15:00"
"2009-11-19 16:00","2009","11","19","16:00"," ","6.7","","-8.1","","34","","20","","9","","15.0","","95.59","","","","","",""
"2009-11-19 17:00","2009","11","19","17:00"," ","3.0","","-9.4","","40","","18","","9","","4.8","","95.60","","","","","",""
"2009-11-19 18:00","2009","11","19","18:00"," ","2.0","","-9.4","","43","","18","","11","","15.0","","95.60","","","","","",""
"2009-11-19 19:00","2009","11","19","19:00"," ","1.3","","-9.7","","44","","17","","20","","15.0","","95.48","","","","","",""
"2009-11-19 20:00","2009","11","19","20:00"," ","2.1","","-9.0","","44","","18","","15","","15.0","","95.50","","","","","",""
"2009-11-19 21:00","2009","11","19","21:00"," ","1.9","","-8.8","","45","","19","","19","","15.0","","95.46","","","","","",""
"2009-11-19 22:00","2009","11","19","22:00"," ","0.9","","-8.8","","48","","19","","19","","15.0","","95.46","","","","","",""
"2009-11-19 23:00","2009","11","19","23:00"," ","1.0","","-8.4","","49","","20","","19","","15.0","","95.41","","","","","",""
"2009-11-20 00:00","2009","11","20","00:00"," ","1.4","","-8.0","","50","","19","","19","","15.0","","95.38","","","","","",""
"2009-11-20 01:00","2009","11","20","01:00"," ","1.2","","-7.9","","51","","20","","17","","15.0","","95.35","","","","","",""
"2009-11-20 02:00","2009","11","20","02:00"," ","0.4","","-7.7","","55","","21","","17","","15.0","","95.33","","","","","",""
"2009-11-20 03:00","2009","11","20","03:00"," ","-0.2","","-7.6","","57","","21","","19","","15.0","","95.31","","","","-5","",""
"2009-11-20 04:00","2009","11","20","04:00"," ","-1.0","","-7.8","","60","","21","","19","","15.0","","95.28","","","","-6","",""
"2009-11-20 05:00","2009","11","20","05:00"," ","-1.5","","-8.0","","61","","20","","13","","15.0","","95.26","","","","-6","",""
"2009-11-20 06:00","2009","11","20","06:00"," ","-2.4","","-8.1","","65","","20","","11","","15.0","","95.27","","","","-6","",""
"2009-11-20 07:00","2009","11","20","07:00"," ","-3.4","","-8.5","","68","","18","","13","","15.0","","95.21","","","","-8","",""
"2009-11-20 08:00","2009","11","20","08:00"," ","-3.1","","-8.2","","68","","17","","11","","15.0","","95.23","","","","-7","",""
"2009-11-20 09:00","2009","11","20","09:00"," ","-2.5","","-7.8","","67","","18","","15","","15.0","","95.20","","","","-7","",""
"2009-11-20 10:00","2009","11","20","10:00"," ","0.9","","-6.2","","59","","19","","19","","15.0","","95.13","","","","","",""
"2009-11-20 11:00","2009","11","20","11:00"," ","3.2","","-4.9","","55","","19","","13","","15.0","","95.08","","","","","",""
"2009-11-20 12:00","2009","11","20","12:00"," ","5.6","","-3.8","","51","","21","","15","","15.0","","95.04","","","","","",""
"2009-11-20 13:00","2009","11","20","13:00"," ","8.3","","-2.6","","46","","20","","11","","15.0","","94.95","","","","","",""
"2009-11-20 14:00","2009","11","20","14:00"," ","9.0","","-3.0","","43","","18","","13","","15.0","","94.87","","","","","",""
"2009-11-20 15:00","2009","11","20","15:00"," ","9.3","","-2.7","","43","","17","","9","","15.0","","94.84","","","","","",""
"2009-11-20 16:00","2009","11","20","16:00"," ","8.4","","-3.1","","44","","16","","11","","15.0","","94.77","","","","","",""
"2009-11-20 17:00","2009","11","20","17:00"," ","5.4","","-3.8","","51","","16","","15","","15.0","","94.72","","","","","",""
"2009-11-20 18:00","2009","11","20","18:00"," ","3.8","","-4.1","","56","","17","","20","","15.0","","94.68","","","","","",""
"2009-11-20 19:00","2009","11","20","19:00"," ","2.7","","-4.5","","59","","17","","15","","15.0","","94.61","","","","","",""
"2009-11-20 20:00","2009","11","20","20:00"," ","2.5","","-5.0","","58","","16","","17","","15.0","","94.53","","","","","",""
"2009-11-20 21:00","2009","11","20","21:00"," ","2.4","","-5.0","","58","","16","","19","","15.0","","94.47","","","","","",""
"2009-11-20 22:00","2009","11","20","22:00"," ","2.3","","-4.5","","61","","16","","15","","15.0","","94.39","","","","","",""
"2009-11-20 23:00","2009","11","20","23:00"," ","2.0","","-4.9","","60","","16","","22","","15.0","","94.32","","","","","",""
"2009-11-21 00:00","2009","11","21","00:00"," ","1.4","","-5.1","","62","","16","","20","","15.0","","94.25","","","","","",""
"2009-11-21 01:00","2009","11","21","01:00"," ","1.6","","-5.0","","61","","16","","19","","15.0","","94.16","","","","","",""
"2009-11-21 02:00","2009","11","21","02:00"," ","1.7","","-5.1","","61","","16","","20","","15.0","","94.07","","","","","",""
"2009-11-21 03:00","2009","11","21","03:00"," ","1.2","","-5.4","","61","","15","","19","","15.0","","93.99","","","","","",""
"2009-11-21 04:00","2009","11","21","04:00"," ","1.7","","-5.5","","59","","16","","24","","15.0","","93.86","","","","","",""
"2009-11-21 05:00","2009","11","21","05:00"," ","1.7","","-5.4","","59","","15","","28","","15.0","","93.72","","","","","",""
"2009-11-21 06:00","2009","11","21","06:00"," ","1.0","","-5.5","","62","","16","","26","","15.0","","93.69","","","","","",""
"2009-11-21 07:00","2009","11","21","07:00"," ","0.9","","-5.3","","63","","15","","28","","15.0","","93.64","","","","","",""
"2009-11-21 08:00","2009","11","21","08:00"," ","0.5","","-5.4","","65","","15","","24","","15.0","","93.56","","","","","",""
"2009-11-21 09:00","2009","11","21","09:00"," ","0.6","","-5.3","","65","","16","","24","","15.0","","93.55","","","","","",""
"2009-11-21 10:00","2009","11","21","10:00"," ","1.1","","-5.0","","64","","16","","19","","15.0","","93.54","","","","","",""
"2009-11-21 11:00","2009","11","21","11:00"," ","3.0","","-4.4","","58","","17","","17","","15.0","","93.50","","","","","",""
"2009-11-21 12:00","2009","11","21","12:00"," ","4.0","","-4.2","","55","","18","","19","","15.0","","93.46","","","","","",""
"2009-11-21 13:00","2009","11","21","13:00"," ","5.0","","-3.6","","54","","20","","19","","15.0","","93.44","","","","","",""
"2009-11-21 14:00","2009","11","21","14:00"," ","6.2","","-3.9","","48","","21","","15","","15.0","","93.41","","","","","",""
"2009-11-21 15:00","2009","11","21","15:00"," ","6.4","","-3.8","","48","","21","","19","","15.0","","93.43","","","","","",""
"2009-11-21 16:00","2009","11","21","16:00"," ","5.3","","-4.3","","50","","21","","11","","15.0","","93.50","","","","","",""
"2009-11-21 17:00","2009","11","21","17:00"," ","5.8","","-4.4","","48","","22","","11","","15.0","","93.58","","","","","",""
"2009-11-21 18:00","2009","11","21","18:00"," ","6.2","","-3.6","","49","","23","","20","","15.0","","93.65","","","","","",""
"2009-11-21 19:00","2009","11","21","19:00"," ","4.8","","-3.7","","54","","24","","15","","15.0","","93.69","","","","","",""
"2009-11-21 20:00","2009","11","21","20:00"," ","2.5","","-4.7","","59","","23","","13","","15.0","","93.78","","","","","",""
"2009-11-21 21:00","2009","11","21","21:00"," ","1.3","","-5.0","","63","","27","","22","","15.0","","93.94","","","","","",""
"2009-11-21 22:00","2009","11","21","22:00"," ","-0.6","","-5.5","","69","","25","","19","","15.0","","94.04","","","","-6","",""
"2009-11-21 23:00","2009","11","21","23:00"," ","-1.2","","-5.5","","73","","23","","17","","15.0","","94.16","","","","-6","",""
"2009-11-22 00:00","2009","11","22","00:00"," ","0.2","","-4.8","","69","","27","","20","","15.0","","94.22","","","","","",""
"2009-11-22 01:00","2009","11","22","01:00"," ","0.9","","-4.5","","67","","28","","24","","15.0","","94.30","","","","","",""
"2009-11-22 02:00","2009","11","22","02:00"," ","1.1","","-4.4","","67","","28","","24","","15.0","","94.38","","","","","",""
"2009-11-22 03:00","2009","11","22","03:00"," ","0.4","","-4.8","","68","","27","","24","","15.0","","94.46","","","","","",""
"2009-11-22 04:00","2009","11","22","04:00"," ","0.5","","-4.9","","67","","27","","20","","15.0","","94.53","","","","","",""
"2009-11-22 05:00","2009","11","22","05:00"," ","-0.1","","-5.7","","66","","28","","22","","15.0","","94.61","","","","-6","",""
"2009-11-22 06:00","2009","11","22","06:00"," ","-1.0","","-6.1","","68","","26","","17","","15.0","","94.69","","","","-6","",""
"2009-11-22 07:00","2009","11","22","07:00"," ","-3.9","","-7.7","","75","","25","","15","","15.0","","94.79","","","","-9","",""
"2009-11-22 08:00","2009","11","22","08:00"," ","-4.3","","-8.1","","75","","23","","13","","15.0","","94.83","","","","-9","",""
"2009-11-22 09:00","2009","11","22","09:00"," ","-4.3","","-8.2","","74","","22","","13","","15.0","","94.91","","","","-9","",""
"2009-11-22 10:00","2009","11","22","10:00"," ","-2.7","","-7.4","","70","","24","","15","","15.0","","94.95","","","","-8","",""
"2009-11-22 11:00","2009","11","22","11:00"," ","-0.8","","-6.7","","64","","23","","15","","15.0","","94.96","","","","-5","",""
"2009-11-22 12:00","2009","11","22","12:00"," ","1.2","","-6.4","","57","","23","","11","","15.0","","94.95","","","","","",""
"2009-11-22 13:00","2009","11","22","13:00"," ","2.8","","-5.9","","53","","21","","13","","15.0","","94.95","","","","","",""
"2009-11-22 14:00","2009","11","22","14:00"," ","5.0","","-5.5","","47","","23","","20","","15.0","","94.92","","","","","",""
"2009-11-22 15:00","2009","11","22","15:00"," ","5.1","","-6.4","","43","","23","","24","","15.0","","94.93","","","","","",""
"2009-11-22 16:00","2009","11","22","16:00"," ","4.0","","-6.9","","45","","23","","17","","15.0","","94.99","","","","","",""
"2009-11-22 17:00","2009","11","22","17:00"," ","2.1","","-7.7","","48","","21","","17","","15.0","","95.06","","","","","",""
"2009-11-22 18:00","2009","11","22","18:00"," ","-1.0","","-8.6","","56","","19","","11","","15.0","","95.12","","","","-5","",""
"2009-11-22 19:00","2009","11","22","19:00"," ","-1.3","","-8.3","","59","","21","","15","","15.0","","95.15","","","","-6","",""
"2009-11-22 20:00","2009","11","22","20:00"," ","-1.5","","-7.8","","62","","21","","17","","15.0","","95.21","","","","-7","",""
"2009-11-22 21:00","2009","11","22","21:00"," ","-3.3","","-8.6","","67","","21","","13","","15.0","","95.27","","","","-8","",""
"2009-11-22 22:00","2009","11","22","22:00"," ","-3.5","","-8.5","","68","","22","","11","","15.0","","95.35","","","","-8","",""
"2009-11-22 23:00","2009","11","22","23:00"," ","-4.6","","-9.2","","70","","21","","9","","15.0","","95.38","","","","-8","",""
"2009-11-23 00:00","2009","11","23","00:00"," ","-4.3","","-8.9","","70","","21","","13","","15.0","","95.43","","","","-9","",""
"2009-11-23 01:00","2009","11","23","01:00"," ","-7.6","","-11.4","","74","","17","","7","","15.0","","95.49","","","","-11","",""
"2009-11-23 02:00","2009","11","23","02:00"," ","-9.3","","-12.7","","76","","16","","7","","15.0","","95.50","","","","-13","",""
"2009-11-23 03:00","2009","11","23","03:00"," ","-8.7","","-12.3","","75","","17","","4","","15.0","","95.54","","","","-11","",""
"2009-11-23 04:00","2009","11","23","04:00"," ","-8.3","","-12.0","","75","","12","","6","","15.0","","95.56","","","","-12","",""
"2009-11-23 05:00","2009","11","23","05:00"," ","-9.7","","-13.3","","75","","10","","4","","15.0","","95.61","","","","-12","","Snow"
"2009-11-23 06:00","2009","11","23","06:00"," ","-8.4","","-11.8","","76","","14","","6","","15.0","","95.64","","","","-12","",""
"2009-11-23 07:00","2009","11","23","07:00"," ","-8.6","","-12.0","","76","","","","0","","15.0","","95.69","","","","","",""
"2009-11-23 08:00","2009","11","23","08:00"," ","-9.7","","-13.1","","76","","","","0","","15.0","","95.70","","","","","",""
"2009-11-23 09:00","2009","11","23","09:00"," ","-9.2","","-12.6","","76","","","","0","","15.0","","95.73","","","","","",""
"2009-11-23 10:00","2009","11","23","10:00"," ","-4.7","","-8.8","","73","","16","","9","","15.0","","95.75","","","","-9","",""
"2009-11-23 11:00","2009","11","23","11:00"," ","-2.6","","-6.5","","75","","16","","6","","15.0","","95.76","","","","-5","",""
"2009-11-23 12:00","2009","11","23","12:00"," ","2.5","","-3.7","","64","","15","","11","","15.0","","95.71","","","","","",""
"2009-11-23 13:00","2009","11","23","13:00"," ","3.2","","-3.6","","61","","15","","9","","15.0","","95.69","","","","","",""
"2009-11-23 14:00","2009","11","23","14:00"," ","4.4","","-3.4","","57","","18","","7","","15.0","","95.68","","","","","",""
"2009-11-23 15:00","2009","11","23","15:00"," ","5.1","","-2.8","","57","","17","","6","","15.0","","95.65","","","","","",""
"2009-11-23 16:00","2009","11","23","16:00"," ","3.9","","-3.4","","59","","16","","7","","15.0","","95.66","","","","","",""
"2009-11-23 17:00","2009","11","23","17:00"," ","2.5","","-3.8","","63","","16","","9","","15.0","","95.66","","","","","",""
"2009-11-23 18:00","2009","11","23","18:00"," ","1.4","","-4.4","","65","","17","","11","","15.0","","95.65","","","","","",""
"2009-11-23 19:00","2009","11","23","19:00"," ","-0.5","","-5.3","","70","","17","","13","","15.0","","95.63","","","","-5","",""
"2009-11-23 20:00","2009","11","23","20:00"," ","-3.2","","-6.9","","76","","19","","7","","15.0","","95.67","","","","-6","",""
"2009-11-23 21:00","2009","11","23","21:00"," ","-4.2","","-8.7","","71","","22","","9","","15.0","","95.67","","","","-8","",""
"2009-11-23 22:00","2009","11","23","22:00"," ","-2.2","","-6.6","","72","","23","","11","","15.0","","95.70","","","","-6","",""
"2009-11-23 23:00","2009","11","23","23:00"," ","-2.4","","-7.0","","71","","24","","13","","15.0","","95.68","","","","-7","",""
"2009-11-24 00:00","2009","11","24","00:00"," ","-3.9","","-8.0","","73","","26","","13","","15.0","","95.66","","","","-9","",""
"2009-11-24 01:00","2009","11","24","01:00"," ","-4.0","","-8.0","","74","","25","","9","","15.0","","95.62","","","","-8","",""
"2009-11-24 02:00","2009","11","24","02:00"," ","-4.4","","-8.5","","73","","25","","11","","15.0","","95.64","","","","-9","",""
"2009-11-24 03:00","2009","11","24","03:00"," ","-5.9","","-9.7","","74","","23","","11","","15.0","","95.67","","","","-11","",""
"2009-11-24 04:00","2009","11","24","04:00"," ","-6.8","","-10.5","","75","","24","","11","","15.0","","95.70","","","","-12","",""
"2009-11-24 05:00","2009","11","24","05:00"," ","-6.3","","-10.0","","75","","23","","9","","15.0","","95.67","","","","-11","",""
"2009-11-24 06:00","2009","11","24","06:00"," ","-6.7","","-10.2","","76","","20","","13","","15.0","","95.64","","","","-12","",""
"2009-11-24 07:00","2009","11","24","07:00"," ","-8.2","","-11.6","","76","","20","","15","","12.9","","95.60","","","","-15","",""
"2009-11-24 08:00","2009","11","24","08:00"," ","-8.6","","-12.1","","76","","20","","9","","15.0","","95.52","","","","-13","",""
"2009-11-24 09:00","2009","11","24","09:00"," ","-7.7","","-11.1","","77","","23","","13","","15.0","","95.51","","","","-13","",""
"2009-11-24 10:00","2009","11","24","10:00"," ","-5.7","","-9.2","","76","","20","","11","","15.0","","95.50","","","","-10","",""
"2009-11-24 11:00","2009","11","24","11:00"," ","-4.7","","-8.0","","78","","19","","11","","15.0","","95.47","","","","-9","",""
"2009-11-24 12:00","2009","11","24","12:00"," ","-3.0","","-6.6","","76","","17","","4","","15.0","","95.40","","","","-5","",""
"2009-11-24 13:00","2009","11","24","13:00"," ","-2.1","","-5.9","","75","","16","","9","","15.0","","95.31","","","","-6","",""
"2009-11-24 14:00","2009","11","24","14:00"," ","-1.2","","-5.1","","75","","17","","9","","15.0","","95.25","","","","-4","",""
"2009-11-24 15:00","2009","11","24","15:00"," ","-0.5","","-4.8","","73","","20","","6","","15.0","","95.26","","","","-3","",""
"2009-11-24 16:00","2009","11","24","16:00"," ","-0.3","","-4.0","","76","","23","","9","","3.9","","95.33","","","","-3","","Snow"
"2009-11-24 17:00","2009","11","24","17:00"," ","-0.9","","-3.5","","82","","27","","7","","15.0","","95.38","","","","-3","","Snow"
"2009-11-24 18:00","2009","11","24","18:00"," ","-1.0","","-5.0","","74","","30","","24","","15.0","","95.44","","","","-7","",""
"2009-11-24 19:00","2009","11","24","19:00"," ","-3.3","","-6.6","","78","","30","","19","","15.0","","95.51","","","","-9","",""
"2009-11-24 20:00","2009","11","24","20:00"," ","-2.8","","-5.9","","79","","32","","15","","15.0","","95.58","","","","-8","",""
"2009-11-24 21:00","2009","11","24","21:00"," ","-1.9","","-5.3","","78","","32","","13","","15.0","","95.62","","","","-6","",""
"2009-11-24 22:00","2009","11","24","22:00"," ","-2.9","","-6.2","","78","","30","","17","","15.0","","95.71","","","","-8","",""
"2009-11-24 23:00","2009","11","24","23:00"," ","-1.6","","-5.6","","74","","33","","15","","15.0","","95.75","","","","-6","",""
"2009-11-25 00:00","2009","11","25","00:00"," ","-0.9","","-5.2","","73","","31","","13","","15.0","","95.84","","","","-5","",""
"2009-11-25 01:00","2009","11","25","01:00"," ","-0.8","","-5.3","","72","","31","","15","","15.0","","95.91","","","","-5","",""
"2009-11-25 02:00","2009","11","25","02:00"," ","-1.0","","-5.2","","73","","30","","9","","15.0","","95.93","","","","-4","",""
"2009-11-25 03:00","2009","11","25","03:00"," ","-1.3","","-5.1","","75","","30","","11","","15.0","","95.98","","","","-5","",""
"2009-11-25 04:00","2009","11","25","04:00"," ","-1.2","","-5.0","","75","","30","","11","","15.0","","95.99","","","","-5","",""
"2009-11-25 05:00","2009","11","25","05:00"," ","-1.3","","-4.9","","76","","29","","13","","15.0","","96.04","","","","-6","",""
"2009-11-25 06:00","2009","11","25","06:00"," ","-1.5","","-5.3","","75","","30","","11","","15.0","","96.07","","","","-5","",""
"2009-11-25 07:00","2009","11","25","07:00"," ","-1.5","","-5.1","","76","","31","","11","","15.0","","96.11","","","","-5","",""
"2009-11-25 08:00","2009","11","25","08:00"," ","-1.6","","-5.0","","78","","35","","13","","15.0","","96.14","","","","-6","",""
"2009-11-25 09:00","2009","11","25","09:00"," ","-1.8","","-4.4","","82","","32","","7","","15.0","","96.21","","","","-4","",""
"2009-11-25 10:00","2009","11","25","10:00"," ","-1.4","","-5.1","","76","","34","","11","","15.0","","96.23","","","","-5","",""
"2009-11-25 11:00","2009","11","25","11:00"," ","-1.1","","-5.2","","74","","36","","9","","15.0","","96.25","","","","-4","",""
"2009-11-25 12:00","2009","11","25","12:00"," ","-0.7","","-5.0","","73","","32","","7","","15.0","","96.25","","","","-3","",""
"2009-11-25 13:00","2009","11","25","13:00"," ","-0.8","","-5.5","","70","","36","","11","","15.0","","96.26","","","","-5","",""
"2009-11-25 14:00","2009","11","25","14:00"," ","-0.6","","-5.9","","67","","35","","7","","15.0","","96.21","","","","-3","",""
"2009-11-25 15:00","2009","11","25","15:00"," ","-0.4","","-6.0","","66","","35","","7","","15.0","","96.21","","","","-3","",""
"2009-11-25 16:00","2009","11","25","16:00"," ","-0.5","","-5.9","","67","","","","0","","15.0","","96.23","","","","","",""
"2009-11-25 17:00","2009","11","25","17:00"," ","-1.1","","-6.1","","69","","22","","4","","15.0","","96.23","","","","-2","",""
"2009-11-25 18:00","2009","11","25","18:00"," ","-2.1","","-6.4","","72","","12","","4","","15.0","","96.20","","","","-4","",""
"2009-11-25 19:00","2009","11","25","19:00"," ","-2.1","","-6.6","","71","","15","","6","","15.0","","96.17","","","","-4","",""
"2009-11-25 20:00","2009","11","25","20:00"," ","-2.2","","-6.6","","72","","15","","4","","15.0","","96.18","","","","-4","",""
"2009-11-25 21:00","2009","11","25","21:00"," ","-3.2","","-7.1","","74","","13","","6","","15.0","","96.15","","","","-6","",""
"2009-11-25 22:00","2009","11","25","22:00"," ","-4.0","","-7.6","","76","","16","","9","","15.0","","96.08","","","","-8","",""
"2009-11-25 23:00","2009","11","25","23:00"," ","-5.0","","-8.3","","78","","16","","11","","15.0","","96.01","","","","-10","",""
"2009-11-26 00:00","2009","11","26","00:00"," ","-6.1","","-9.0","","80","","17","","11","","15.0","","95.97","","","","-11","",""
"2009-11-26 01:00","2009","11","26","01:00"," ","-7.1","","-10.0","","80","","17","","11","","15.0","","95.93","","","","-12","",""
"2009-11-26 02:00","2009","11","26","02:00"," ","-7.5","","-10.4","","80","","16","","11","","15.0","","95.88","","","","-13","",""
"2009-11-26 03:00","2009","11","26","03:00"," ","-6.8","","-9.9","","79","","17","","13","","15.0","","95.87","","","","-12","",""
"2009-11-26 04:00","2009","11","26","04:00"," ","-7.1","","-10.4","","77","","16","","11","","15.0","","95.77","","","","-12","",""
"2009-11-26 05:00","2009","11","26","05:00"," ","-6.2","","-9.6","","77","","15","","15","","15.0","","95.68","","","","-12","",""
"2009-11-26 06:00","2009","11","26","06:00"," ","-6.1","","-9.3","","78","","13","","9","","15.0","","95.62","","","","-10","",""
"2009-11-26 07:00","2009","11","26","07:00"," ","-6.8","","-10.1","","77","","13","","13","","15.0","","95.53","","","","-12","",""
"2009-11-26 08:00","2009","11","26","08:00"," ","-6.1","","-9.7","","76","","16","","13","","15.0","","95.45","","","","-11","",""
"2009-11-26 09:00","2009","11","26","09:00"," ","-5.3","","-9.0","","75","","14","","20","","15.0","","95.34","","","","-12","",""
"2009-11-26 10:00","2009","11","26","10:00"," ","-3.6","","-7.7","","73","","15","","19","","15.0","","95.29","","","","-10","",""
"2009-11-26 11:00","2009","11","26","11:00"," ","-2.2","","-6.8","","71","","16","","24","","15.0","","95.19","","","","-9","",""
"2009-11-26 12:00","2009","11","26","12:00"," ","-0.7","","-6.7","","64","","16","","28","","15.0","","95.11","","","","-7","",""
"2009-11-26 13:00","2009","11","26","13:00"," ","-0.1","","-6.4","","62","","16","","24","","15.0","","95.07","","","","-6","",""
"2009-11-26 14:00","2009","11","26","14:00"," ","1.3","","-5.5","","60","","15","","22","","15.0","","94.97","","","","","",""
"2009-11-26 15:00","2009","11","26","15:00"," ","1.4","","-5.6","","60","","16","","20","","15.0","","94.91","","","","","",""
"2009-11-26 16:00","2009","11","26","16:00"," ","0.9","","-5.6","","62","","16","","15","","15.0","","94.92","","","","","",""
"2009-11-26 17:00","2009","11","26","17:00"," ","0.3","","-5.8","","64","","16","","17","","15.0","","94.88","","","","","",""
"2009-11-26 18:00","2009","11","26","18:00"," ","0.1","","-5.7","","65","","16","","13","","15.0","","94.89","","","","","",""
"2009-11-26 19:00","2009","11","26","19:00"," ","-0.4","","-5.8","","67","","16","","13","","15.0","","94.77","","","","-5","",""
"2009-11-26 20:00","2009","11","26","20:00"," ","-0.1","","-5.5","","67","","17","","13","","15.0","","94.76","","","","-4","",""
"2009-11-26 21:00","2009","11","26","21:00"," ","-0.2","","-5.3","","68","","17","","11","","15.0","","94.74","","","","-4","",""
"2009-11-26 22:00","2009","11","26","22:00"," ","-0.5","","-5.3","","70","","17","","13","","15.0","","94.68","","","","-5","",""
"2009-11-26 23:00","2009","11","26","23:00"," ","-0.6","","-5.2","","71","","13","","9","","15.0","","94.59","","","","-4","",""
"2009-11-27 00:00","2009","11","27","00:00"," ","-0.6","","-5.2","","71","","14","","6","","15.0","","94.61","","","","-3","",""
"2009-11-27 01:00","2009","11","27","01:00"," ","-1.1","","-5.2","","74","","17","","7","","15.0","","94.61","","","","-4","",""
"2009-11-27 02:00","2009","11","27","02:00"," ","-1.5","","-5.4","","75","","14","","6","","15.0","","94.57","","","","-4","",""
"2009-11-27 03:00","2009","11","27","03:00"," ","-2.6","","-5.9","","78","","36","","7","","15.0","","94.65","","","","-5","",""
"2009-11-27 04:00","2009","11","27","04:00"," ","-2.4","","-5.6","","79","","","","0","","15.0","","94.64","","","","","",""
"2009-11-27 05:00","2009","11","27","05:00"," ","-4.1","","-6.7","","82","","35","","11","","15.0","","94.68","","","","-9","",""
"2009-11-27 06:00","2009","11","27","06:00"," ","-4.4","","-6.8","","83","","33","","11","","15.0","","94.77","","","","-9","",""
"2009-11-27 07:00","2009","11","27","07:00"," ","-3.3","","-5.9","","82","","34","","11","","15.0","","94.80","","","","-8","",""
"2009-11-27 08:00","2009","11","27","08:00"," ","-3.6","","-6.2","","82","","32","","9","","15.0","","94.82","","","","-7","",""
"2009-11-27 09:00","2009","11","27","09:00"," ","-3.8","","-6.4","","82","","29","","7","","15.0","","94.89","","","","-7","",""
