"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019075"
"WMO Identifier","71292"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-09 13:00","2014","03","09","13:00","x","-1.9","","-4.0","","86","","11","","9","","16.1","","94.21","","","","-5","","NA"
"2014-03-09 14:00","2014","03","09","14:00","x","-1.3","","-3.5","","85","","8","","9","","16.1","","94.19","","","","-5","","NA"
"2014-03-09 15:00","2014","03","09","15:00","x","-0.4","","-3.1","","82","","11","","18","","16.1","","94.07","","","","-5","","NA"
"2014-03-09 16:00","2014","03","09","16:00","x","0.0","","-2.9","","81","","13","","15","","16.1","","94.06","","","","-4","","NA"
"2014-03-09 17:00","2014","03","09","17:00","x","-0.1","","-2.9","","82","","15","","8","","16.1","","94.06","","","","-3","","NA"
"2014-03-09 18:00","2014","03","09","18:00","x","-0.5","","-3.2","","82","","15","","8","","16.1","","94.03","","","","-3","","NA"
"2014-03-09 19:00","2014","03","09","19:00","x","-3.9","","-5.3","","90","","19","","9","","16.1","","94.02","","","","-8","","NA"
"2014-03-09 20:00","2014","03","09","20:00","x","-4.9","","-5.2","","98","","19","","8","","","M","94.02","","","","-8","","NA"
"2014-03-09 21:00","2014","03","09","21:00","x","-1.8","","-3.1","","91","","24","","21","","16.1","","94.02","","","","-8","","NA"
"2014-03-09 22:00","2014","03","09","22:00","x","-1.2","","-2.7","","89","","24","","11","","16.1","","94.03","","","","-5","","NA"
"2014-03-09 23:00","2014","03","09","23:00","x","-3.5","","-4.5","","93","","24","","5","","16.1","","94.09","","","","-6","","NA"
"2014-03-10 00:00","2014","03","10","00:00","x","0.2","","-2.7","","81","","28","","24","","16.1","","94.11","","","","","","NA"
"2014-03-10 01:00","2014","03","10","01:00","x","1.1","","-2.5","","77","","26","","26","","16.1","","94.12","","","","","","NA"
"2014-03-10 02:00","2014","03","10","02:00","x","1.9","","-2.4","","73","","26","","28","","16.1","","94.16","","","","","","NA"
"2014-03-10 03:00","2014","03","10","03:00","x","1.3","","-3.0","","73","","26","","22","","16.1","","94.19","","","","","","NA"
"2014-03-10 04:00","2014","03","10","04:00","x","-1.8","","-4.7","","81","","25","","18","","16.1","","94.25","","","","-7","","NA"
"2014-03-10 05:00","2014","03","10","05:00","x","-0.8","","-4.1","","78","","26","","24","","16.1","","94.29","","","","-7","","NA"
"2014-03-10 06:00","2014","03","10","06:00","x","-0.3","","-4.2","","75","","27","","22","","16.1","","94.30","","","","-6","","NA"
"2014-03-10 07:00","2014","03","10","07:00","x","-0.3","","-4.2","","75","","27","","28","","16.1","","94.35","","","","-7","","NA"
"2014-03-10 08:00","2014","03","10","08:00","x","0.3","","-4.2","","72","","27","","28","","16.1","","94.36","","","","","","NA"
"2014-03-10 09:00","2014","03","10","09:00","x","1.0","","-3.7","","71","","28","","28","","16.1","","94.45","","","","","","NA"
"2014-03-10 10:00","2014","03","10","10:00","x","1.4","","-3.3","","71","","28","","30","","16.1","","94.50","","","","","","NA"
"2014-03-10 11:00","2014","03","10","11:00","x","2.7","","-2.6","","68","","30","","30","","16.1","","94.59","","","","","","NA"
"2014-03-10 12:00","2014","03","10","12:00"
"2014-03-10 13:00","2014","03","10","13:00","x","3.2","","-2.3","","67","","30","","30","","","M","94.63","","","","","","NA"
"2014-03-10 14:00","2014","03","10","14:00","x","2.7","","-2.4","","69","","30","","32","","16.1","","94.65","","","","","","NA"
"2014-03-10 15:00","2014","03","10","15:00","x","2.3","","-2.7","","70","","30","","28","","16.1","","94.67","","","","","","NA"
"2014-03-10 16:00","2014","03","10","16:00"
"2014-03-10 17:00","2014","03","10","17:00","x","2.0","","-2.8","","71","","30","","21","","16.1","","94.74","","","","","","NA"
"2014-03-10 18:00","2014","03","10","18:00","x","0.8","","-3.0","","76","","30","","22","","16.1","","94.80","","","","","","NA"
"2014-03-10 19:00","2014","03","10","19:00","x","-0.8","","-3.8","","80","","29","","22","","16.1","","94.88","","","","-7","","NA"
"2014-03-10 20:00","2014","03","10","20:00","x","-1.7","","-4.5","","81","","29","","22","","16.1","","94.95","","","","-8","","NA"
"2014-03-10 21:00","2014","03","10","21:00","x","-3.3","","-5.8","","83","","29","","17","","16.1","","95.05","","","","-9","","NA"
"2014-03-10 22:00","2014","03","10","22:00","x","-3.4","","-5.9","","83","","30","","15","","16.1","","95.11","","","","-9","","NA"
"2014-03-10 23:00","2014","03","10","23:00","x","-3.0","","-5.2","","85","","32","","13","","16.1","","95.17","","","","-8","","NA"
"2014-03-11 00:00","2014","03","11","00:00","x","-2.4","","-4.7","","84","","31","","18","","16.1","","95.21","","","","-8","","NA"
"2014-03-11 01:00","2014","03","11","01:00","x","-2.1","","-4.6","","83","","31","","18","","16.1","","95.25","","","","-8","","NA"
"2014-03-11 02:00","2014","03","11","02:00","x","-2.7","","-4.7","","86","","32","","17","","16.1","","95.36","","","","-8","","NA"
"2014-03-11 03:00","2014","03","11","03:00","x","-3.5","","-4.9","","90","","36","","9","","16.1","","95.45","","","","-7","","NA"
"2014-03-11 04:00","2014","03","11","04:00","x","-4.9","","-7.2","","84","","2","","17","","16.1","","95.51","","","","-11","","NA"
"2014-03-11 05:00","2014","03","11","05:00","x","-7.4","","-9.5","","85","","34","","11","","16.1","","95.57","","","","-12","","NA"
"2014-03-11 06:00","2014","03","11","06:00","x","-6.4","","-8.9","","83","","31","","8","","16.1","","95.66","","","","-10","","NA"
"2014-03-11 07:00","2014","03","11","07:00","x","-6.2","","-8.5","","84","","34","","9","","16.1","","95.76","","","","-10","","NA"
"2014-03-11 08:00","2014","03","11","08:00","x","-7.3","","-10.1","","81","","35","","11","","16.1","","95.84","","","","-12","","NA"
"2014-03-11 09:00","2014","03","11","09:00","x","-6.9","","-9.5","","82","","36","","9","","16.1","","95.96","","","","-11","","NA"
"2014-03-11 10:00","2014","03","11","10:00","x","-7.1","","-9.8","","81","","35","","8","","16.1","","96.06","","","","-11","","NA"
"2014-03-11 11:00","2014","03","11","11:00","x","-6.7","","-10.1","","77","","","","0","","16.1","","96.08","","","","","","NA"
"2014-03-11 12:00","2014","03","11","12:00","x","-5.9","","-9.4","","76","","","","0","","16.1","","96.11","","","","","","NA"
"2014-03-11 13:00","2014","03","11","13:00","x","-5.2","","-8.3","","79","","7","","5","","16.1","","96.06","","","","-7","","NA"
"2014-03-11 14:00","2014","03","11","14:00","x","-4.8","","-7.6","","81","","4","","8","","16.1","","96.06","","","","-8","","NA"
"2014-03-11 15:00","2014","03","11","15:00","x","-5.0","","-7.5","","83","","5","","8","","16.1","","96.04","","","","-9","","NA"
"2014-03-11 16:00","2014","03","11","16:00","x","-5.0","","-7.5","","83","","5","","8","","16.1","","96.05","","","","-9","","NA"
"2014-03-11 17:00","2014","03","11","17:00","x","-5.0","","-7.5","","83","","5","","8","","16.1","","96.02","","","","-9","","NA"
"2014-03-11 18:00","2014","03","11","18:00","x","-4.9","","-7.1","","85","","7","","9","","16.1","","96.02","","","","-9","","NA"
"2014-03-11 19:00","2014","03","11","19:00","x","-5.0","","-6.7","","88","","4","","13","","16.1","","96.08","","","","-10","","NA"
"2014-03-11 20:00","2014","03","11","20:00","x","-5.5","","-7.0","","89","","8","","9","","16.1","","96.05","","","","-10","","NA"
"2014-03-11 21:00","2014","03","11","21:00","x","-5.7","","-7.4","","88","","11","","8","","16.1","","96.04","","","","-9","","NA"
"2014-03-11 22:00","2014","03","11","22:00","x","-8.0","","-8.9","","93","","16","","9","","16.1","","96.05","","","","-13","","NA"
"2014-03-11 23:00","2014","03","11","23:00","x","-8.4","","-9.8","","90","","14","","8","","16.1","","96.02","","","","-13","","NA"
"2014-03-12 00:00","2014","03","12","00:00","x","-7.6","","-9.1","","89","","15","","5","","16.1","","96.00","","","","-10","","NA"
"2014-03-12 01:00","2014","03","12","01:00","x","-7.6","","-9.1","","89","","14","","11","","16.1","","95.94","","","","-13","","NA"
"2014-03-12 02:00","2014","03","12","02:00","x","-7.4","","-8.9","","89","","18","","15","","16.1","","95.86","","","","-14","","NA"
"2014-03-12 03:00","2014","03","12","03:00","x","-7.5","","-8.7","","91","","17","","11","","16.1","","95.72","","","","-13","","NA"
"2014-03-12 04:00","2014","03","12","04:00","x","-7.7","","-8.4","","95","","17","","13","","0.4","","95.66","","","","-13","","NA"
"2014-03-12 05:00","2014","03","12","05:00","x","-8.9","","-9.8","","93","","20","","17","","1.2","","95.61","","","","-16","","NA"
"2014-03-12 06:00","2014","03","12","06:00","x","-9.2","","-10.0","","94","","18","","15","","0.4","","95.60","","","","-16","","NA"
"2014-03-12 07:00","2014","03","12","07:00","x","-8.9","","-9.7","","94","","18","","15","","0.4","","95.50","","","","-15","","NA"
"2014-03-12 08:00","2014","03","12","08:00","x","-9.4","","-10.3","","93","","19","","15","","8.1","","95.42","","","","-16","","NA"
"2014-03-12 09:00","2014","03","12","09:00","x","-8.3","","-9.1","","94","","19","","13","","16.1","","95.37","","","","-14","","NA"
"2014-03-12 10:00","2014","03","12","10:00","x","-6.7","","-7.4","","95","","21","","11","","16.1","","95.30","","","","-12","","NA"
"2014-03-12 11:00","2014","03","12","11:00","x","-4.9","","-5.6","","95","","21","","17","","16.1","","95.18","","","","-11","","NA"
"2014-03-12 12:00","2014","03","12","12:00","x","-1.9","","-5.1","","79","","22","","9","","16.1","","95.17","","","","-5","","NA"
"2014-03-12 13:00","2014","03","12","13:00","x","1.6","","-3.3","","70","","29","","17","","16.1","","95.13","","","","","","NA"
"2014-03-12 14:00","2014","03","12","14:00","x","2.2","","-3.3","","67","","28","","22","","16.1","","95.07","","","","","","NA"
"2014-03-12 15:00","2014","03","12","15:00","x","2.8","","-2.4","","69","","24","","22","","16.1","","95.02","","","","","","NA"
"2014-03-12 16:00","2014","03","12","16:00","x","3.1","","-1.8","","70","","24","","21","","16.1","","94.95","","","","","","NA"
"2014-03-12 17:00","2014","03","12","17:00","x","3.1","","-1.3","","73","","25","","18","","16.1","","94.92","","","","","","NA"
"2014-03-12 18:00","2014","03","12","18:00","x","3.0","","-1.4","","73","","24","","24","","16.1","","94.87","","","","","","NA"
"2014-03-12 19:00","2014","03","12","19:00","x","1.4","","-1.7","","80","","25","","26","","16.1","","94.83","","","","","","NA"
"2014-03-12 20:00","2014","03","12","20:00","x","1.5","","-1.9","","78","","24","","22","","16.1","","94.78","","","","","","NA"
"2014-03-12 21:00","2014","03","12","21:00","x","0.7","","-2.5","","79","","25","","26","","16.1","","94.72","","","","","","NA"
"2014-03-12 22:00","2014","03","12","22:00","x","0.4","","-3.2","","77","","23","","21","","16.1","","94.63","","","","","","NA"
"2014-03-12 23:00","2014","03","12","23:00","x","-1.0","","-3.7","","82","","25","","26","","16.1","","94.60","","","","-7","","NA"
"2014-03-13 00:00","2014","03","13","00:00","x","-1.1","","-3.8","","82","","24","","21","","16.1","","94.52","","","","-7","","NA"
"2014-03-13 01:00","2014","03","13","01:00","x","-0.7","","-3.7","","80","","24","","24","","16.1","","94.43","","","","-7","","NA"
"2014-03-13 02:00","2014","03","13","02:00","x","-1.6","","-4.1","","83","","24","","22","","16.1","","94.37","","","","-8","","NA"
"2014-03-13 03:00","2014","03","13","03:00","x","-1.6","","-4.3","","82","","24","","21","","16.1","","94.33","","","","-7","","NA"
"2014-03-13 04:00","2014","03","13","04:00","x","-0.8","","-3.5","","82","","23","","15","","16.1","","94.26","","","","-5","","NA"
"2014-03-13 05:00","2014","03","13","05:00","x","-0.7","","-3.6","","81","","24","","18","","16.1","","94.23","","","","-6","","NA"
"2014-03-13 06:00","2014","03","13","06:00","x","-0.9","","-3.4","","83","","24","","17","","16.1","","94.12","","","","-6","","NA"
"2014-03-13 07:00","2014","03","13","07:00","x","-2.2","","-3.8","","89","","24","","21","","16.1","","94.09","","","","-8","","NA"
"2014-03-13 08:00","2014","03","13","08:00","x","-3.8","","-5.6","","88","","27","","8","","16.1","","94.05","","","","-7","","NA"
"2014-03-13 09:00","2014","03","13","09:00","x","-0.7","","-3.4","","82","","24","","5","","16.1","","94.03","","","","-2","","NA"
"2014-03-13 10:00","2014","03","13","10:00","x","1.0","","-2.9","","75","","25","","9","","16.1","","94.01","","","","","","NA"
"2014-03-13 11:00","2014","03","13","11:00","x","3.1","","-1.3","","73","","27","","17","","16.1","","93.98","","","","","","NA"
"2014-03-13 12:00","2014","03","13","12:00","x","4.6","","-1.8","","63","","29","","24","","16.1","","93.99","","","","","","NA"
"2014-03-13 13:00","2014","03","13","13:00","x","4.0","","-2.6","","62","","28","","26","","16.1","","93.99","","","","","","NA"
"2014-03-13 14:00","2014","03","13","14:00","x","3.8","","-2.2","","65","","28","","32","","16.1","","93.97","","","","","","NA"
"2014-03-13 15:00","2014","03","13","15:00","x","3.3","","-1.9","","69","","28","","33","","16.1","","94.01","","","","","","NA"
"2014-03-13 16:00","2014","03","13","16:00","x","2.8","","-1.0","","76","","29","","45","","16.1","","94.04","","","","","","NA"
"2014-03-13 17:00","2014","03","13","17:00","x","2.1","","-0.3","","84","","28","","35","","16.1","","94.09","","","","","","NA"
"2014-03-13 18:00","2014","03","13","18:00","x","1.8","","0.2","","89","","30","","37","","16.1","","94.14","","","","","","NA"
"2014-03-13 19:00","2014","03","13","19:00","x","1.7","","0.2","","90","","29","","33","","16.1","","94.20","","","","","","NA"
"2014-03-13 20:00","2014","03","13","20:00","x","2.0","","0.1","","87","","30","","35","","16.1","","94.27","","","","","","NA"
"2014-03-13 21:00","2014","03","13","21:00","x","1.9","","0.0","","87","","30","","30","","16.1","","94.33","","","","","","NA"
"2014-03-13 22:00","2014","03","13","22:00","x","1.5","","0.2","","91","","31","","30","","11.3","","94.42","","","","","","NA"
"2014-03-13 23:00","2014","03","13","23:00","x","0.3","","-0.9","","91","","36","","32","","14.5","","94.50","","","","","","NA"
"2014-03-14 00:00","2014","03","14","00:00","x","-1.7","","-3.6","","87","","36","","28","","16.1","","94.61","","","","-8","","NA"
"2014-03-14 01:00","2014","03","14","01:00","x","-6.8","","-8.5","","88","","3","","32","","16.1","","94.76","","","","-16","","NA"
"2014-03-14 02:00","2014","03","14","02:00","x","-8.3","","-10.1","","87","","3","","26","","16.1","","94.89","","","","-17","","NA"
"2014-03-14 03:00","2014","03","14","03:00","x","-9.4","","-11.3","","86","","3","","26","","16.1","","94.96","","","","-18","","NA"
"2014-03-14 04:00","2014","03","14","04:00","x","-10.7","","-12.9","","84","","3","","24","","16.1","","95.02","","","","-19","","NA"
"2014-03-14 05:00","2014","03","14","05:00","x","-11.7","","-13.7","","85","","4","","17","","16.1","","95.13","","","","-19","","NA"
"2014-03-14 06:00","2014","03","14","06:00","x","-12.4","","-14.4","","85","","3","","17","","16.1","","95.24","","","","-20","","NA"
"2014-03-14 07:00","2014","03","14","07:00","x","-12.6","","-14.7","","85","","5","","13","","16.1","","95.31","","","","-19","","NA"
"2014-03-14 08:00","2014","03","14","08:00","x","-12.8","","-14.8","","85","","4","","13","","16.1","","95.37","","","","-20","","NA"
"2014-03-14 09:00","2014","03","14","09:00","x","-12.9","","-15.2","","83","","5","","21","","16.1","","95.39","","","","-22","","NA"
"2014-03-14 10:00","2014","03","14","10:00","x","-12.4","","-15.4","","79","","3","","15","","16.1","","95.43","","","","-20","","NA"
"2014-03-14 11:00","2014","03","14","11:00","x","-12.2","","-15.3","","78","","5","","13","","16.1","","95.45","","","","-19","","NA"
"2014-03-14 12:00","2014","03","14","12:00","x","-11.7","","-14.9","","78","","3","","9","","16.1","","95.45","","","","-17","","NA"
"2014-03-14 13:00","2014","03","14","13:00","x","-10.9","","-14.2","","77","","6","","11","","16.1","","95.45","","","","-17","","NA"
"2014-03-14 14:00","2014","03","14","14:00","x","-10.6","","-14.6","","73","","7","","5","","16.1","","95.51","","","","-14","","NA"
"2014-03-14 15:00","2014","03","14","15:00","x","-10.3","","-13.7","","76","","4","","9","","16.1","","95.52","","","","-15","","NA"
"2014-03-14 16:00","2014","03","14","16:00","x","-10.2","","-13.7","","76","","5","","9","","16.1","","95.55","","","","-15","","NA"
"2014-03-14 17:00","2014","03","14","17:00","x","-10.3","","-14.0","","75","","3","","13","","16.1","","95.55","","","","-17","","NA"
"2014-03-14 18:00","2014","03","14","18:00","x","-10.6","","-14.0","","76","","3","","11","","16.1","","95.60","","","","-16","","NA"
"2014-03-14 19:00","2014","03","14","19:00","x","-12.3","","-15.1","","80","","4","","9","","16.1","","95.65","","","","-18","","NA"
"2014-03-14 20:00","2014","03","14","20:00","x","-13.5","","-16.0","","82","","6","","4","","16.1","","95.67","","","","-16","","NA"
"2014-03-14 21:00","2014","03","14","21:00","x","-14.9","","-17.3","","82","","6","","5","","16.1","","95.74","","","","-18","","NA"
"2014-03-14 22:00","2014","03","14","22:00","x","-14.8","","-17.1","","83","","9","","5","","16.1","","95.83","","","","-18","","NA"
"2014-03-14 23:00","2014","03","14","23:00","x","-14.1","","-17.3","","77","","10","","13","","16.1","","95.90","","","","-21","","NA"
"2014-03-15 00:00","2014","03","15","00:00","x","-14.0","","-17.4","","76","","10","","17","","16.1","","95.97","","","","-22","","NA"
"2014-03-15 01:00","2014","03","15","01:00","x","-13.9","","-17.4","","75","","8","","18","","16.1","","96.02","","","","-22","","NA"
"2014-03-15 02:00","2014","03","15","02:00","x","-13.9","","-18.6","","68","","9","","21","","16.1","","96.11","","","","-23","","NA"
"2014-03-15 03:00","2014","03","15","03:00","x","-14.4","","-20.0","","63","","11","","21","","16.1","","96.20","","","","-24","","NA"
"2014-03-15 04:00","2014","03","15","04:00","x","-15.2","","-20.0","","67","","12","","15","","16.1","","96.32","","","","-23","","NA"
"2014-03-15 05:00","2014","03","15","05:00","x","-15.9","","-20.5","","68","","12","","13","","16.1","","96.42","","","","-23","","NA"
"2014-03-15 06:00","2014","03","15","06:00","x","-16.1","","-21.2","","66","","12","","15","","16.1","","96.51","","","","-24","","NA"
"2014-03-15 07:00","2014","03","15","07:00","x","-16.2","","-21.3","","66","","12","","13","","16.1","","96.59","","","","-24","","NA"
"2014-03-15 08:00","2014","03","15","08:00","x","-16.4","","-21.3","","66","","12","","15","","16.1","","96.69","","","","-25","","NA"
"2014-03-15 09:00","2014","03","15","09:00","x","-16.7","","-22.0","","64","","13","","18","","16.1","","96.79","","","","-26","","NA"
"2014-03-15 10:00","2014","03","15","10:00","x","-16.6","","-22.5","","61","","11","","15","","16.1","","96.92","","","","-25","","NA"
"2014-03-15 11:00","2014","03","15","11:00","x","-16.0","","-22.2","","60","","13","","15","","16.1","","96.98","","","","-24","","NA"
"2014-03-15 12:00","2014","03","15","12:00","x","-14.9","","-21.2","","59","","14","","11","","16.1","","97.03","","","","-21","","NA"
"2014-03-15 13:00","2014","03","15","13:00","x","-13.9","","-20.3","","59","","15","","13","","16.1","","97.06","","","","-21","","NA"
"2014-03-15 14:00","2014","03","15","14:00","x","-13.4","","-19.2","","62","","16","","15","","16.1","","97.07","","","","-21","","NA"
"2014-03-15 15:00","2014","03","15","15:00","x","-13.2","","-19.0","","62","","15","","21","","16.1","","97.04","","","","-22","","NA"
"2014-03-15 16:00","2014","03","15","16:00","x","-12.8","","-18.4","","64","","15","","21","","16.1","","97.03","","","","-22","","NA"
"2014-03-15 17:00","2014","03","15","17:00","x","-11.9","","-17.4","","64","","15","","22","","16.1","","96.98","","","","-21","","NA"
"2014-03-15 18:00","2014","03","15","18:00","x","-12.1","","-17.1","","67","","14","","24","","16.1","","96.87","","","","-21","","NA"
"2014-03-15 19:00","2014","03","15","19:00","x","-12.3","","-16.7","","70","","16","","21","","16.1","","96.91","","","","-21","","NA"
"2014-03-15 20:00","2014","03","15","20:00","x","-12.5","","-16.6","","72","","15","","28","","16.1","","96.82","","","","-22","","NA"
"2014-03-15 21:00","2014","03","15","21:00","x","-12.4","","-15.9","","75","","16","","26","","16.1","","96.73","","","","-22","","NA"
"2014-03-15 22:00","2014","03","15","22:00","x","-12.6","","-16.2","","75","","17","","24","","16.1","","96.65","","","","-22","","NA"
"2014-03-15 23:00","2014","03","15","23:00","x","-12.1","","-15.2","","78","","17","","26","","4.0","","96.51","","","","-22","","NA"
"2014-03-16 00:00","2014","03","16","00:00","x","-11.7","","-14.1","","83","","16","","24","","9.7","","96.41","","","","-21","","NA"
"2014-03-16 01:00","2014","03","16","01:00","x","-10.8","","-13.2","","83","","16","","21","","16.1","","96.28","","","","-19","","NA"
"2014-03-16 02:00","2014","03","16","02:00","x","-10.3","","-12.8","","82","","16","","22","","16.1","","96.21","","","","-19","","NA"
"2014-03-16 03:00","2014","03","16","03:00","x","-10.2","","-12.6","","83","","16","","18","","16.1","","96.09","","","","-18","","NA"
"2014-03-16 04:00","2014","03","16","04:00","x","-9.3","","-11.7","","83","","16","","22","","16.1","","95.99","","","","-17","","NA"
"2014-03-16 05:00","2014","03","16","05:00","x","-8.8","","-10.9","","85","","16","","24","","16.1","","95.83","","","","-17","","NA"
"2014-03-16 06:00","2014","03","16","06:00","x","-8.5","","-10.3","","87","","15","","24","","16.1","","95.63","","","","-17","","NA"
"2014-03-16 07:00","2014","03","16","07:00","x","-9.0","","-10.6","","88","","15","","26","","16.1","","95.46","","","","-18","","NA"
"2014-03-16 08:00","2014","03","16","08:00","x","-8.6","","-10.2","","88","","14","","30","","16.1","","95.24","","","","-18","","NA"
"2014-03-16 09:00","2014","03","16","09:00","x","-7.3","","-9.1","","87","","15","","28","","16.1","","95.12","","","","-16","","NA"
"2014-03-16 10:00","2014","03","16","10:00","x","-6.1","","-7.9","","87","","15","","28","","16.1","","95.00","","","","-14","","NA"
"2014-03-16 11:00","2014","03","16","11:00","x","-4.6","","-6.7","","85","","16","","22","","14.5","","94.85","","","","-11","","NA"
"2014-03-16 12:00","2014","03","16","12:00","x","-2.7","","-4.7","","86","","16","","21","","16.1","","94.69","","","","-9","","NA"
"2014-03-16 13:00","2014","03","16","13:00","x","1.3","","-2.3","","77","","17","","32","","16.1","","94.39","","","","","","NA"
"2014-03-16 14:00","2014","03","16","14:00","x","2.9","","-1.4","","73","","24","","15","","16.1","","94.38","","","","","","NA"
"2014-03-16 15:00","2014","03","16","15:00","x","2.8","","-0.8","","77","","25","","9","","16.1","","94.35","","","","","","NA"
"2014-03-16 16:00","2014","03","16","16:00","x","3.6","","-0.9","","72","","30","","22","","16.1","","94.34","","","","","","NA"
"2014-03-16 17:00","2014","03","16","17:00","x","2.7","","-0.8","","78","","30","","24","","16.1","","94.37","","","","","","NA"
"2014-03-16 18:00","2014","03","16","18:00","x","2.0","","-1.1","","80","","30","","28","","16.1","","94.37","","","","","","NA"
"2014-03-16 19:00","2014","03","16","19:00","x","0.8","","-1.5","","85","","31","","13","","16.1","","94.35","","","","","","NA"
"2014-03-16 20:00","2014","03","16","20:00","x","-1.0","","-2.4","","90","","27","","11","","16.1","","94.34","","","","-5","","NA"
"2014-03-16 21:00","2014","03","16","21:00","x","-0.1","","-2.0","","87","","23","","9","","16.1","","94.32","","","","-3","","NA"
"2014-03-16 22:00","2014","03","16","22:00","x","-0.4","","-1.8","","90","","22","","11","","16.1","","94.28","","","","-4","","NA"
"2014-03-16 23:00","2014","03","16","23:00","x","-2.2","","-3.0","","94","","21","","15","","16.1","","94.22","","","","-7","","NA"
"2014-03-17 00:00","2014","03","17","00:00","x","-2.5","","-3.5","","93","","22","","9","","16.1","","94.15","","","","-6","","NA"
"2014-03-17 01:00","2014","03","17","01:00","x","-1.2","","-2.5","","91","","22","","15","","16.1","","94.10","","","","-6","","NA"
"2014-03-17 02:00","2014","03","17","02:00","x","-1.2","","-2.6","","90","","22","","15","","16.1","","94.07","","","","-6","","NA"
"2014-03-17 03:00","2014","03","17","03:00","x","-2.2","","-3.4","","92","","22","","15","","16.1","","94.00","","","","-7","","NA"
"2014-03-17 04:00","2014","03","17","04:00","x","-3.3","","-4.3","","93","","24","","15","","16.1","","93.97","","","","-8","","NA"
"2014-03-17 05:00","2014","03","17","05:00","x","-6.4","","-6.9","","97","","17","","5","","4.8","","93.95","","","","-9","","NA"
"2014-03-17 06:00","2014","03","17","06:00","x","-7.0","","-7.7","","95","","20","","8","","8.1","","93.95","","","","-11","","NA"
"2014-03-17 07:00","2014","03","17","07:00","x","-12.0","","-13.1","","92","","33","","8","","4.8","","93.96","","","","-17","","NA"
"2014-03-17 08:00","2014","03","17","08:00","x","-11.0","","-11.9","","93","","","M","4","","0.2","","93.98","","","","-13","","NA"
"2014-03-17 09:00","2014","03","17","09:00","x","-8.3","","-9.1","","94","","18","","8","","0.2","","94.00","","","","-12","","NA"
"2014-03-17 10:00","2014","03","17","10:00","x","-5.7","","-6.2","","96","","16","","5","","0.2","","93.99","","","","-8","","NA"
"2014-03-17 11:00","2014","03","17","11:00","x","-5.1","","-5.6","","96","","36","","11","","0.2","","94.08","","","","-10","","NA"
"2014-03-17 12:00","2014","03","17","12:00","x","-4.3","","-4.8","","96","","7","","5","","0.6","","94.12","","","","-6","","NA"
"2014-03-17 13:00","2014","03","17","13:00","x","-3.0","","-3.4","","97","","","","0","","0.8","","94.17","","","","","","NA"
"2014-03-17 14:00","2014","03","17","14:00","x","-2.0","","-2.4","","97","","10","","5","","8.1","","94.18","","","","-4","","NA"
"2014-03-17 15:00","2014","03","17","15:00","x","-1.8","","-2.5","","95","","11","","5","","9.7","","94.22","","","","-4","","NA"
"2014-03-17 16:00","2014","03","17","16:00","x","-1.6","","-2.4","","94","","","","0","","12.9","","94.30","","","","","","NA"
"2014-03-17 17:00","2014","03","17","17:00","x","-1.3","","-2.1","","94","","","M","4","","14.5","","94.34","","","","-3","","NA"
"2014-03-17 18:00","2014","03","17","18:00","x","-1.5","","-2.2","","95","","9","","5","","14.5","","94.44","","","","-3","","NA"
"2014-03-17 19:00","2014","03","17","19:00","x","-1.4","","-2.1","","95","","","M","4","","16.1","","94.51","","","","-3","","NA"
"2014-03-17 20:00","2014","03","17","20:00","x","-1.1","","-1.9","","94","","14","","5","","16.1","","94.59","","","","-3","","NA"
"2014-03-17 21:00","2014","03","17","21:00","x","-1.1","","-2.1","","93","","12","","9","","16.1","","94.66","","","","-4","","NA"
"2014-03-17 22:00","2014","03","17","22:00","x","-1.4","","-2.2","","94","","15","","11","","16.1","","94.69","","","","-5","","NA"
"2014-03-17 23:00","2014","03","17","23:00","x","-1.2","","-1.9","","95","","16","","8","","12.9","","94.75","","","","-4","","NA"
"2014-03-18 00:00","2014","03","18","00:00","x","-1.2","","-1.8","","96","","20","","8","","6.4","","94.78","","","","-4","","NA"
"2014-03-18 01:00","2014","03","18","01:00","x","-1.3","","-1.7","","97","","30","","9","","2.8","","94.82","","","","-5","","NA"
"2014-03-18 02:00","2014","03","18","02:00","x","-1.6","","-2.0","","97","","28","","11","","6.4","","94.86","","","","-5","","NA"
"2014-03-18 03:00","2014","03","18","03:00","x","-2.1","","-2.5","","97","","30","","8","","6.4","","94.88","","","","-5","","NA"
"2014-03-18 04:00","2014","03","18","04:00","x","-2.1","","-2.8","","95","","31","","11","","11.3","","94.91","","","","-6","","NA"
"2014-03-18 05:00","2014","03","18","05:00","x","-2.4","","-2.8","","97","","33","","9","","8.1","","94.96","","","","-6","","NA"
